t,oi,oi_usd
1764762300000,119114291.4,25741466.71472431
1764762600000,119052189.7,25786704.28902
1764762900000,119104539.8,25798043.32068
1764763200000,119178734.3,25808247.87207776
1764763500000,119127593.6,25838775.05184
1764763800000,119009977.8,25729957.20036
1764764100000,119006979.1,25666585.06301555
1764764400000,118918285.1,25638782.26756
1764764700000,119014962.1,25674120.66099416
1764765000000,118962559.2,25600742.73984
1764765300000,119177099.5,25641585.78782335
1764765600000,119194652.3,25638769.70973
1764765900000,119198021.3,25627574.5795
1764766200000,119264171.4,25701428.9367
1764766500000,119208757.7,25657700.26910929
1764766800000,119193783.1,25644671.16325075
1764767100000,120321686.3,25971324.08868674
1764767400000,121628722.1,26241704.51374191
1764767700000,122022803.0,26321607.16789968
1764768000000,121976504.5,26359122.62245
1764768300000,121825872.0,26314388.352
1764768600000,121869649.1,26299470.27578
1764768900000,121604799.2,26295329.27957124
1764769200000,121624912.5,26258818.60875
1764769500000,121554659.5,26266004.88793205
1764769800000,121577297.4,26272853.96814
1764770100000,121604872.8,26244778.24028074
1764770400000,121530222.6,26227380.22010138
1764770700000,120344248.8,25374335.74688498
1764771000000,120652678.8,25641581.46360368
1764771300000,121331644.5,25820935.48786471
1764771600000,121384978.0,25873055.11562772
1764771900000,121472371.5,25885762.36665
1764772200000,121430493.5,25972536.32247242
1764772500000,121489514.6,25804372.90104
1764772800000,121526620.5,25994544.12495
1764773100000,120750918.1,26222746.34072249
1764773400000,120837491.4,26052563.14584
1764773700000,120661331.3,25947120.07133686
1764774000000,120591759.6,25806165.04061997
1764774300000,120299743.1,25996774.48391
1764774600000,120298900.8,25915003.34237943
1764774900000,120483358.7,25824341.65724506
1764775200000,120382550.7,25860384.52164187
1764775500000,120210993.6,25893448.02144
1764775800000,120176526.6,25883652.74677018
1764776100000,120087234.7,26020473.19385967
1764776400000,120104891.3,25977604.64207047
1764776700000,120169799.9,26014709.17816771
1764777000000,120183799.9,26055847.81832
1764777300000,120328387.9,26027030.30277
1764777600000,120485691.6,26069399.93208022
1764777900000,120661216.7,26087682.6376767
1764778200000,120670476.7,25944152.4905
1764778500000,120991796.0,26003460.0028832
1764778800000,121081137.3,26123696.10781477
1764779100000,121650851.7,26203593.45618
1764779400000,121620041.1,26215559.85442666
1764779700000,121546256.4,26377231.99361422
1764780000000,121794882.5,26528416.1778618
1764780300000,121977164.2,26591035.21308806
1764780600000,121987154.9,26533051.56173346
1764780900000,121893019.1,26487353.05043
1764781200000,121817169.3,26434423.19183544
1764781500000,121638584.8,26521994.31555434
1764781800000,121679901.2,26479349.79725578
1764782100000,121718244.9,26548797.73075167
1764782400000,121590756.3,26433830.41962
1764782700000,121936764.7,26582214.7046
1764783000000,121864760.3,26578704.22143
1764783300000,121863820.5,26663803.9254
1764783600000,121629509.3,26702881.81805295
1764783900000,121815118.1,26763016.54974793
1764784200000,122088242.6,26896284.0212652
1764784500000,122013163.0,26818493.2274
1764784800000,121971331.6,26871103.99882835
1764785100000,123284715.3,27270579.02436
1764785400000,123085440.4,27182461.90761369
1764785700000,123043348.8,27241797.42432
1764786000000,122931121.8,27032553.68382
1764786300000,122768551.3,27058188.70652
1764786600000,122768610.6,27101294.78624671
1764786900000,122870835.7,27188338.78006099
1764787200000,123086862.9,27234141.43442844
1764787500000,123077610.0,27254025.3414492
1764787800000,123203088.7,27176308.55773929
1764788100000,123230561.3,27020908.12370211
1764788400000,121964491.1,26787089.23212595
1764788700000,121950372.9,26769309.28222679
1764789000000,122018626.5,26831895.96735
1764789300000,122052208.4,26743397.63276304
1764789600000,122141648.7,26822306.05452
1764789900000,122113364.6,26791672.19324
1764790200000,122136765.3,26803594.66823537
1764790500000,122282513.7,26866887.95987406
1764790800000,122304542.7,26821386.21411
1764791100000,122436808.1,26862635.69714
1764791400000,122504740.8,26915993.14460971
1764791700000,122355271.3,26893688.63174
1764792000000,122334546.5,26901366.77535
1764792300000,122287699.5,26829921.2703
1764792600000,122271353.8,26863016.42986
1764792900000,122229727.7,26817202.25738
1764793200000,122124146.6,26854748.11979779
1764793500000,122190312.1,26765278.33190354
1764793800000,122030921.9,26736974.98829
1764794100000,122161927.0,26790110.5911
1764794400000,122102437.2,26780112.15479251
1764794700000,121820700.7,26727461.73358
1764795000000,121756838.8,26729540.59896742
1764795300000,122017108.2,26823341.80060057
1764795600000,122292477.2,26866337.70501101
1764795900000,122274574.3,26908330.96116038
1764796200000,122303045.6,26894439.72744
1764796500000,122452670.5,26951832.77705
1764796800000,122474313.0,26981091.1539
1764797100000,122585858.6,27031261.80271427
1764797400000,122710466.7,27101279.02405252
1764797700000,122773358.7,27120634.93683
1764798000000,122699780.4,27079841.53428
1764798300000,122804901.1,27144993.05503477
1764798600000,123858781.9,27341819.91148591
1764798900000,123779381.8,27338482.41171046
1764799200000,123508077.2,27483555.83376059
1764799500000,123834141.6,27456555.40920864
1764799800000,123939926.2,27439129.66777667
1764800100000,123964372.6,27575424.69419746
1764800400000,123883552.3,27539313.67629
1764800700000,123955946.5,27536849.46219949
1764801000000,124126443.5,27543657.81265
1764801300000,124239202.7,27535476.15220843
1764801600000,124130075.8,27607173.0930134
1764801900000,123898830.1,27475783.50017488
1764802200000,123514368.6,27567700.56933161
1764802500000,123463578.2,27532377.9386
1764802800000,123559623.8,27634438.53146931
1764803100000,123619175.8,27678333.46162
1764803400000,123448761.3,27726591.78798
1764803700000,123293071.2,27644864.8942674
1764804000000,123348274.2,27619755.77831753
1764804300000,123129637.5,27485721.6850185
1764804600000,123171191.5,27479778.58081428
1764804900000,123160369.8,27454426.84716639
1764805200000,122827790.9,27366031.81252
1764805500000,123215249.0,27491332.92476368
1764805800000,123121381.9,27494081.89036163
1764806100000,123125604.1,27474478.77500971
1764806400000,123069342.7,27383254.88450816
1764806700000,122863903.1,27354431.67257431
1764807000000,123020419.7,27396647.46719
1764807300000,123210534.5,27279283.00254179
1764807600000,123698364.1,27486083.27496297
1764807900000,123767490.0,27501136.278
1764808200000,123485820.5,27409252.30418637
1764808500000,123132640.7,27236940.12284
1764808800000,123137293.8,27234713.63851193
1764809100000,123661805.7,27477653.22654
1764809400000,123759542.0,27499370.2324
1764809700000,124237296.0,27643627.02276432
1764810000000,124271067.6,27575749.90044
1764810300000,124194892.4,27560150.6699302
1764810600000,124151264.5,27623313.69375998
1764810900000,124322555.8,27926361.87455802
1764811200000,124465756.7,27706077.44142
1764811500000,124447484.4,27664675.78212
1764811800000,124502368.5,27714227.2281
1764812100000,124445437.5,27720629.38416
1764812400000,124324166.9,27749523.29485569
1764812700000,124270204.6,27737109.66672
1764813000000,124325525.5,27600266.661
1764813300000,124396326.6,27615984.5052
1764813600000,124380553.1,27599971.34836367
1764813900000,124215084.6,27563327.27274
1764814200000,124204604.3,27616696.28078416
1764814500000,124286791.8,27718388.10678344
1764814800000,124266157.1,27810104.86302423
1764815100000,124261978.5,27772552.19475
1764815400000,124319579.5,27804024.2273432
1764815700000,124419357.6,27757958.68056
1764816000000,124444189.8,27850609.67724
1764816300000,124511198.0,27827604.04965842
1764816600000,124554230.0,27812959.559
1764816900000,124554212.7,27854201.8234456
1764817200000,124733128.9,27865380.99626
1764817500000,124662597.2,27931239.57024087
1764817800000,124691102.5,27957993.36107808
1764818100000,124634256.9,27848176.16164534
1764818400000,124732994.9,27804932.89259034
1764818700000,124738849.2,27828114.6068772
1764819000000,124857665.1,27818287.78428
1764819300000,124324968.6,27637440.51978
1764819600000,124211648.4,27599828.27448
1764819900000,124209305.0,27599307.571
1764820200000,124069578.3,27578195.79009026
1764820500000,124001148.3,27537965.45252337
1764820800000,124206110.1,27552364.42385748
1764821100000,124228314.9,27553840.24482
1764821400000,124244525.8,27607511.33611843
1764821700000,124309251.1,27546930.04376
1764822000000,124325434.1,27516054.42948182
1764822300000,124321264.9,27506573.41454665
1764822600000,124330169.4,27514266.48822
1764822900000,124269836.4,27488487.81168
1764823200000,124343171.4,27468630.09906658
1764823500000,124374988.3,27488943.2578552
1764823800000,124435932.8,27443282.29617389
1764824100000,124628033.1,27524148.46878758
1764824400000,124774658.4,27573188.13890659
1764824700000,124825699.7,27561514.49376
1764825000000,124863784.4,27500538.03916676
1764825300000,124931732.8,27540151.06920448
1764825600000,124985669.6,27490373.05431472
1764825900000,124918996.2,27488762.39509974
1764826200000,125010956.3,27617314.20648314
1764826500000,124878324.0,27552248.039511
1764826800000,124848189.9,27504217.28913497
1764827100000,124948707.2,27513705.32544
1764827400000,124995142.7,27511430.90827
1764827700000,125056065.6,27542841.85920312
1764828000000,125120999.9,27607838.52145509
1764828300000,125091980.0,27589913.0837798
1764828600000,125138679.6,27597072.02706604
1764828900000,125178516.2,27624796.778053
1764829200000,125195235.2,27630588.40864
1764829500000,125144263.8,27595229.97823893
1764829800000,125093231.3,27690003.45788531
1764830100000,125151677.0,27808702.6294
1764830400000,124868171.7,27786231.2195018
1764830700000,124794228.1,27804154.02068
1764831000000,124796319.2,27803700.1688875
1764831300000,126478473.8,28279701.3923634
1764831600000,126915454.4,28282225.68147738
1764831900000,126718395.2,28197153.0083445
1764832200000,126425303.3,28048158.99029741
1764832500000,126160407.1,27994994.33549
1764832800000,126362872.0,28103102.7328
1764833100000,126369548.0,28012635.93729328
1764833400000,126310951.6,28017685.20201577
1764833700000,126305353.9,28050364.11308205
1764834000000,126328258.3,28070138.99426
1764834300000,126293785.2,28107304.52462104
1764834600000,126265894.6,28039049.01082499
1764834900000,126211369.4,28088258.22257989
1764835200000,126182292.8,28068427.06298802
1764835500000,126179246.6,28072604.83309887
1764835800000,126133680.7,27942632.67812752
1764836100000,126127200.6,27911949.49278
1764836400000,126151281.2,28008791.19196811
1764836700000,126054187.6,28009240.48472
1764837000000,126081805.4,28015377.15988
1764837300000,126066280.5,28040218.06110701
1764837600000,126029837.5,28142462.71375
1764837900000,126186351.3,28239719.2799714
1764838200000,126373465.6,28193920.17536
1764838500000,126281452.1,28071967.75244137
1764838800000,126333885.9,28109289.61275
1764839100000,126230328.1,28130133.23811725
1764839400000,126305074.0,28317597.5908
1764839700000,126394514.4,28267424.07233422
1764840000000,126546353.3,28265608.60188861
1764840300000,126585419.8,28309040.48628823
1764840600000,126534996.7,28293225.26212
1764840900000,126465114.9,28330679.62966583
1764841200000,126508355.6,28334102.97048667
1764841500000,126432635.0,28346196.767
1764841800000,126441996.8,28335651.48288
1764842100000,126663914.6,28423382.43624
1764842400000,126699739.0,28312489.65359809
1764842700000,126795370.3,28358364.02243727
1764843000000,126793554.0,28329251.73801618
1764843300000,126853641.2,28316760.71225544
1764843600000,126629606.1,28166580.3803122
1764843900000,126639285.5,28205568.9655235
1764844200000,126587249.3,28165662.96925
1764844500000,126475806.2,28172766.60733976
1764844800000,126447062.3,28097749.87038746
1764845100000,126430432.3,28080199.01383
1764845400000,126335441.7,27970666.79238
1764845700000,126297722.2,27981687.23971104
1764846000000,126193594.3,27951881.13745
1764846300000,126343170.9,27985012.35435
1764846600000,126412583.5,28005821.72221467
1764846900000,126409332.5,27987026.2155
1764847200000,126414504.9,27984415.60991942
1764847502000,126295331.4,27936527.30568
1764847800000,126299516.5,27959195.51156548
1764848100000,126503590.2,27894809.51589251
1764848400000,126587415.4,27937842.57878
1764848700000,126475932.9,27895410.34352842
1764849000000,126436733.5,27894016.9725294
1764849300000,126436311.7,27929781.25453
1764849600000,126337371.9,27883891.03107974
1764849900000,126325843.4,27934349.11272692
1764850200000,126420370.2,27908353.59594487
1764850500000,126391040.8,27905454.48824532
1764850800000,126395081.1,27849480.12160961
1764851100000,126106990.3,27794891.15458997
1764851400000,126187302.5,27773825.28025
1764851700000,126719785.8,27881318.11898772
1764852000000,126796397.7,27945926.05308
1764852300000,126886720.7,27991210.58642
1764852600000,126920002.2,27924395.66643458
1764852900000,126923875.3,27945457.89798373
1764853200000,126802536.1,27897960.37804927
1764853500000,127137923.3,27881449.56140787
1764853800000,127120543.0,27885200.4486429
1764854100000,127145570.0,27883023.501
1764854400000,127134748.8,27976612.99158173
1764854700000,127156783.7,28017023.81501197
1764855000000,127146052.6,27972131.572
1764855300000,127215479.5,27928466.55834765
1764855600000,127179307.1,27845272.12121643
1764855900000,127080022.3,27812171.98687943
1764856200000,127094707.1,27774527.43086211
1764856500000,127139405.6,27793309.761188
1764856800000,127110413.0,27785203.72802017
1764857100000,127249872.1,27779938.66563182
1764857400000,127248085.2,27902855.77922614
1764857700000,127306997.5,27883202.52475167
1764858000000,127343414.0,27901620.74779662
