t,oi,oi_usd
1764768000000,8166841.0,115691469.606
1764768300000,8153644.0,115333294.38
1764768600000,8147617.0,115352035.79672205
1764768900000,8147705.0,115493718.375
1764769200000,8148977.0,115544344.883
1764769500000,8157994.0,115919313.9854516
1764769800000,8165331.0,116078345.496
1764770100000,8164095.0,115897492.62
1764770400000,8156730.0,115662431.4
1764770700000,8011516.0,111287968.756
1764771000000,7978391.0,111655210.38849135
1764771300000,7962963.0,111626942.79882471
1764771600000,7977389.0,111907749.67679027
1764771900000,7982059.0,111958876.1973821
1764772200000,7980340.0,112193327.5783816
1764772500000,7965181.0,111372854.59468874
1764772800000,7993634.0,112414474.942
1764773100000,8011312.0,114020226.71088064
1764773400000,8008525.0,113526163.5398625
1764773700000,7973774.0,112840371.9752103
1764774000000,7978386.0,112511199.372
1764774300000,7985623.0,113379875.354
1764774600000,7980487.0,113112631.08384253
1764774900000,7984382.0,112907145.862
1764775200000,7982010.0,112841675.37
1764775500000,7947395.0,112287428.1842838
1764775800000,7953164.0,112385261.3788098
1764776100000,7951217.0,112811866.796
1764776400000,7961862.0,112716088.53471786
1764776700000,7965507.0,112751751.585
1764777000000,7957269.0,112778373.537
1764777300000,7955601.0,112614105.71236749
1764777600000,7954230.0,112655759.49
1764777900000,7959561.0,112823226.65362473
1764778200000,7945220.0,112011305.6387102
1764778500000,7937118.0,111815991.6332319
1764778800000,7924275.0,111930384.375
1764779100000,7929025.0,112030539.4633815
1764779400000,7929969.0,112150373.39402418
1764779700000,8008572.0,114388722.48562044
1764780000000,8021834.0,114656073.362
1764780300000,8025605.0,114741099.33322436
1764780600000,8035768.0,114790194.9374804
1764780900000,8045547.0,115133968.05062622
1764781200000,8031445.0,114629883.3288328
1764781500000,8024478.0,114672702.14135274
1764781800000,8014544.0,114591950.112
1764782100000,8013393.0,115313712.03921402
1764782400000,7999905.0,114430641.12
1764782700000,7995988.0,114502548.16
1764783000000,7995642.0,114633519.354
1764783300000,8000625.0,114982166.52001876
1764783600000,7991306.0,115090701.82685155
1764783900000,7987275.0,115013612.13504975
1764784200000,7984325.0,115119753.2836945
1764784500000,7981192.0,114771525.24395505
1764784800000,7982078.0,114782281.64
1764785100000,7986350.0,115148234.12277
1764785400000,7991154.0,115483897.44389106
1764785700000,8003271.0,115815334.641
1764786000000,8015096.0,115547726.61628464
1764786300000,8010574.0,115584572.246
1764786600000,8009206.0,115708999.082
1764786900000,8020837.0,115820886.28
1764787200000,8031657.0,115953032.109
1764787500000,8029086.0,116012263.614
1764787800000,8026116.0,115720792.02647544
1764788100000,8000828.0,114955855.73976064
1764788400000,7994455.0,114898462.32523435
1764788700000,7988599.0,114871384.2039985
1764789000000,7992103.0,115158212.127
1764789300000,7995396.0,114942823.35414648
1764789600000,7994668.0,115043272.52
1764789900000,7993136.0,114903012.07553984
1764790200000,7995984.0,115134173.616
1764790500000,7998863.0,115303610.145
1764790800000,8000188.0,115078409.55907407
1764791100000,7994002.0,115177417.01889902
1764791400000,7986541.0,115253773.171
1764791700000,7990095.0,115552753.89
1764792000000,7990364.0,115765343.76618324
1764792300000,7981623.0,115183720.27762353
1764792600000,7961788.0,114966346.66478756
1764792900000,7954429.0,114766501.612
1764793200000,7959036.0,115000111.164
1764793500000,7955842.0,114651639.062
1764793800000,7951990.0,114693073.5423263
1764794100000,7952604.0,114692454.888
1764794400000,7956284.0,114881995.2246106
1764794700000,7956990.0,114843236.67
1764795000000,7956106.0,114855173.73058505
1764795300000,7969518.0,115255169.316
1764795600000,7946398.0,114804103.57855688
1764795900000,7961964.0,115480653.33157931
1764796200000,7979126.0,115625514.866
1764796500000,7979512.0,115767485.4336408
1764796800000,8008982.0,116927619.17456669
1764797100000,8030637.0,117343667.844
1764797400000,8043949.0,117723193.615
1764797700000,8093053.0,119380256.89281061
1764798000000,8123195.0,120010309.23037174
1764798300000,8131911.0,120197788.11963274
1764798600000,8163170.0,121001040.6024801
1764798900000,8171981.0,120798223.142
1764799200000,8170794.0,121771186.80337404
1764799500000,8162348.0,121474139.35570772
1764799800000,8052347.0,119231102.029
1764800100000,8053730.0,119823394.94
1764800400000,8025995.0,119322467.665
1764800700000,8032208.0,119318449.84
1764801000000,8016942.0,118829864.45578368
1764801300000,7985759.0,118258114.28439692
1764801600000,7983368.0,118537048.064
1764801900000,7980345.0,118202780.80587555
1764802200000,7986614.0,118545588.89723808
1764802500000,7982831.0,118457229.209
1764802800000,7976177.0,118430276.096
1764803100000,7943362.0,118040445.32629482
1764803400000,7946112.0,118066755.75781631
1764803700000,7942413.0,117992487.528
1764804000000,7945178.0,118242583.96562594
1764804300000,7943808.0,117804860.6573952
1764804600000,7941490.0,117597583.92
1764804900000,7936948.0,117387460.92
1764805200000,7936400.0,117339674.0
1764805500000,7931393.0,117392547.793
1764805800000,7931689.0,117626172.54740025
1764806100000,7934022.0,117593504.24600844
1764806400000,7929484.0,117185113.06796108
1764806700000,7947323.0,117965166.90208554
1764807000000,7962373.0,118328825.153
1764807300000,7975574.0,117955007.21039096
1764807600000,7982431.0,118164158.3817421
1764807900000,7982045.0,118189628.3466337
1764808200000,7988291.0,118014398.15571332
1764808500000,7973081.0,117459429.292
1764808800000,7963617.0,117401690.61374559
1764809100000,7955839.0,117658902.971
1764809400000,7956330.0,117491125.11
1764809700000,7958613.0,117890934.369
1764810000000,7958793.0,117853792.25899674
1764810300000,7955766.0,117808982.928
1764810600000,7954063.0,117394965.45258157
1764810900000,7952698.0,118140941.14401254
1764811200000,7937373.0,116981003.274
1764811500000,7925802.0,116889727.896
1764811800000,7925247.0,116879132.21287248
1764812100000,7925577.0,117311487.29812182
1764812400000,7930640.0,117299084.6587664
1764812700000,7934408.0,117492713.664
1764813000000,7936073.0,116898355.29
1764813300000,7931289.0,116742923.67109062
1764813600000,7852133.0,115402798.701
1764813900000,7866261.0,115698246.23535165
1764814200000,7869003.0,115753034.13
1764814500000,7865964.0,115904979.54
1764814800000,7850519.0,115724500.579
1764815100000,7844230.0,115631794.43
1764815400000,7833684.0,115346900.35328904
1764815700000,7835780.0,115358631.8786946
1764816000000,7833744.0,115422384.096
1764816300000,7830107.0,115384456.752
1764816600000,7845244.0,115591825.096
1764816900000,7849118.0,115596692.59302872
1764817200000,7853775.0,115725374.625
1764817500000,7853905.0,115813683.13
1764817800000,7853630.0,115596393.2079707
1764818100000,7841165.0,115430725.2591612
1764818400000,7834678.0,115295121.448
1764818700000,7829557.0,115337204.167
1764819000000,7827935.0,115289826.68
1764819300000,7825072.0,115169865.97594832
1764819600000,7821312.0,115120294.68536831
1764819900000,7821565.0,115078685.845
1764820200000,7816293.0,115091561.93876937
1764820500000,7815193.0,115078716.925
1764820800000,7813743.0,114987041.988
1764821100000,7808847.0,114875948.217
1764821400000,7802229.0,114871702.77593058
1764821700000,7801911.0,114812922.276
1764822000000,7799764.0,114711129.148
1764822300000,7799091.0,114930478.44178128
1764822600000,7795620.0,114728139.54
1764822900000,7793021.0,114627545.889
1764823200000,7796257.0,114628366.671
1764823500000,7791167.0,114712264.70251796
1764823800000,7784739.0,114552576.69002892
1764824100000,7778669.0,114494229.011
1764824400000,7781212.0,114586127.912
1764824700000,7780586.0,114467981.232
1764825000000,7751002.0,114024990.422
1764825300000,7746609.0,114014591.262
1764825600000,7748403.0,114008958.41953605
1764825900000,7751457.0,114094559.17282437
1764826200000,7751233.0,114251427.13705714
1764826500000,7746503.0,113927819.621
1764826800000,7755513.0,114057031.73665188
1764827100000,7758722.0,114097199.45711128
1764827400000,7766972.0,114430798.476
1764827700000,7772732.0,114492342.36
1764828000000,7770948.0,114557857.43073624
1764828300000,7768802.0,114329929.82262744
1764828600000,7768154.0,114246240.878
1764828900000,7767230.0,114465668.51
1764829200000,7763033.0,114318423.958
1764829500000,7758147.0,114300779.751
1764829800000,7757222.0,114271728.58450294
1764830100000,7757448.0,114360418.656444
1764830400000,7760195.0,114409718.37103635
1764830700000,7758539.0,114275520.931
1764831000000,7756328.0,114188660.816
1764831300000,7746698.0,113922940.788
1764831600000,7740547.0,113849055.60945041
1764831900000,7734537.0,113846344.7400567
1764832200000,7718633.0,113447964.42475574
1764832500000,7739926.0,113891776.03000818
1764832800000,7730937.0,113954011.38
1764833100000,7728146.0,113740050.44769748
1764833400000,7728642.0,113788550.70433009
1764833700000,7730661.0,113733484.632
1764834000000,7730121.0,113856952.209
1764834300000,7731678.0,113864421.906
1764834600000,7729182.0,113781288.222
1764834900000,7724446.0,113680671.782
1764835200000,7721860.0,113599730.7338016
1764835500000,7724826.0,113840760.762
1764835800000,7723727.0,113626603.28163463
1764836100000,7725529.0,113673433.706
1764836400000,7725063.0,113821078.242
1764836700000,7726186.0,113787853.12914474
1764837000000,7727077.0,113759584.52274473
1764837300000,7726630.0,113773925.4037949
1764837600000,7727581.0,113889088.778
1764837900000,7731494.0,114000879.03
1764838200000,7731112.0,113771044.192
1764838500000,7726399.0,113654852.41665372
1764838800000,7724717.0,113681847.36504596
1764839100000,7723517.0,113725553.67949142
1764839400000,7723714.0,113862991.788
1764839700000,7722696.0,113693530.512
1764840000000,7716553.0,113582707.29045695
1764840300000,7714745.0,113618388.47948855
1764840600000,7714567.0,113651001.044
1764840900000,7713908.0,113707541.2406856
1764841200000,7714121.0,113687180.14776933
1764841500000,7713814.0,113831221.92878287
1764841800000,7713266.0,113747533.702
1764842100000,7718899.0,113869198.048
1764842400000,7718610.0,113739992.8852551
1764842700000,7721604.0,113813602.49075256
1764843000000,7741459.0,114023949.611
1764843300000,7741908.0,114084756.288
1764843600000,7743294.0,113976767.5321275
1764843900000,7740037.0,113970815.32012255
1764844200000,7736651.0,113884116.70062336
1764844500000,7738436.0,113936726.32691076
1764844800000,7733433.0,113859334.059
1764845100000,7747388.0,114088219.84341276
1764845400000,7754934.0,114152628.48
1764845700000,7752718.0,114135514.396
1764846000000,7754488.0,114232500.77665888
1764846300000,7751991.0,114137126.08234286
1764846600000,7746912.0,114151301.68192416
1764846900000,7792761.0,114530208.417
1764847200000,7790104.0,114717071.504
1764847500000,7785892.0,114589026.98940007
1764847800000,7785694.0,114641453.63324556
1764848100000,7791377.0,114618947.047
1764848400000,7794455.0,114823688.8037265
1764848700000,7760497.0,114327208.30263758
1764849000000,7755413.0,114360371.0681112
1764849300000,7757147.0,114355861.074
1764849600000,7751765.0,114230009.04
1764849900000,7753780.0,114315881.0849986
1764850200000,7750818.0,114178682.08386576
1764850500000,7749432.0,114128567.37489817
1764850800000,7740709.0,113873570.099
1764851100000,7737479.0,113978976.4075829
1764851400000,7732993.0,113838562.97070818
1764851700000,7731621.0,113811693.08435027
1764852000000,7729212.0,113913126.456
1764852300000,7736127.0,114022775.853
1764852600000,7740854.0,114015038.566
1764852900000,7743202.0,114051030.82387581
1764853200000,7735321.0,113913909.37194422
1764853500000,7733559.0,113754211.45403773
1764853800000,7731354.0,113735948.694
1764854100000,7727953.0,113670460.677
1764854400000,7722279.0,113687330.74088706
1764854700000,7721934.0,113844472.962
1764855000000,7713609.0,113575178.916
1764855300000,7710521.0,113491158.599
1764855600000,7705657.0,113396448.412
1764855900000,7704178.0,113297641.668
1764856200000,7712564.0,113422094.45498756
1764856500000,7713133.0,113491038.962
1764856800000,7718211.0,113596629.498
1764857100000,7720867.0,113740676.4278246
1764857400000,7713968.0,113726947.99310112
1764857700000,7721701.0,113852496.1523309
1764858000000,7714789.0,113695541.42601605
1764858300000,7721450.0,113852780.25
1764858600000,7744334.0,114195621.91418967
1764858900000,7734698.0,113797214.43994445
1764859200000,7732420.0,113788119.90998
1764859500000,7727569.0,113831411.081071
1764859800000,7726607.0,113703866.2334806
1764860100000,7697807.0,112863496.21455662
1764860400000,7731785.0,113400875.39035155
1764860700000,7795315.0,114604455.73350786
1764861000000,7791783.0,114847290.42096879
1764861300000,7797675.0,114949904.9456985
1764861600000,7787514.0,114721292.1251544
1764861900000,7785942.0,114586035.8128611
1764862200000,7775365.0,114492249.625
1764862500000,7768907.0,114464799.13749272
1764862800000,7734215.0,114875082.9794566
1764863100000,7734017.0,114277835.192
1764863400000,7754182.0,114164821.586
1764863700000,7751003.0,114172274.19
1764864000000,7757666.0,114355754.506
1764864300000,7728556.0,113802987.1
1764864600000,7726186.0,113829898.338
1764864900000,7730435.0,113861577.115
1764865200000,7731816.0,114096786.80895768
1764865500000,7735780.0,114110490.78
1764865800000,7738885.0,113978298.28
1764866100000,7745154.0,113946770.62984206
1764866400000,7724037.0,113630272.99305132
1764866700000,7718745.0,113604488.91
1764867000000,7722499.0,113567292.39307123
1764867300000,7720001.0,113636539.14575705
1764867600000,7723156.0,113669410.008
1764867900000,7720075.0,113578221.34984325
1764868200000,7711590.0,113445903.0929649
1764868500000,7715265.0,113537839.74
1764868800000,7715590.0,113465466.54
1764869100000,7713831.0,113493595.503
1764869400000,7716595.0,113413133.53146385
1764869700000,7703579.0,113034614.667
1764870000000,7656355.0,111312174.95697285
1764870300000,7668185.0,111472405.345
1764870600000,7658449.0,111318715.86130393
1764870900000,7660789.0,111527725.50878675
1764871200000,7657232.0,111542898.544
1764871500000,7658121.0,111355557.11481027
1764871800000,7657107.0,111165972.6129922
1764872100000,7654890.0,111286790.82
1764872400000,7644594.0,110857002.53836758
1764872700000,7647564.0,111241465.944
1764873000000,7644792.0,111109495.37824345
1764873300000,7644589.0,111022366.047
1764873600000,7643149.0,110955594.033
1764873900000,7622059.0,110314059.907
1764874200000,7634189.0,110504885.775
1764874500000,7638287.0,110503098.029
