t,oi,oi_usd
1764757200000,1973998.337,6046909625.76536
1764757500000,1974787.447,6058413102.013489
1764757800000,1975295.529,6061292299.271322
1764758100000,1973741.648,6043303986.203842
1764758400000,1972057.957,6029924956.237729
1764758700000,1969971.191,6013179462.83222
1764759000000,1974457.137,6040474826.062253
1764759300000,1976101.608,6044213416.136395
1764759600000,1976848.7,6038435606.0663
1764759900000,1978378.138,6045569306.677424
1764760200000,1978635.634,6056227734.90354
1764760500000,1978967.443,6048083757.425289
1764760800000,1976001.475,6047374674.10475
1764761100000,1976844.157,6062308902.50562
1764761400000,1979252.216,6075535049.1111145
1764761700000,1985200.636,6096709969.20688
1764762000000,1985022.742,6092082988.116086
1764762300000,1987592.091,6098150338.311961
1764762600000,1990596.284,6118417455.048995
1764762900000,1991876.179,6117382736.8492775
1764763200000,1992351.039,6120382850.74566
1764763500000,1994662.665,6139971164.3142185
1764763800000,1997112.871,6132202709.06358
1764764100000,1999743.043,6144147949.514876
1764764400000,2003073.86,6159212208.69973
1764764700000,2006511.698,6174567158.359524
1764765000000,2007889.264,6168169231.797995
1764765300000,2010790.758,6179682804.93108
1764765600000,2012484.153,6187471920.127098
1764765900000,2013599.375,6196139168.731243
1764766200000,2018423.715,6222537918.26205
1764766500000,2020370.907,6221206911.67068
1764766800000,2023547.65,6232830294.1475
1764767100000,2024613.916,6250357955.544068
1764767400000,2027329.667,6251559977.673501
1764767700000,2029122.44,6252923419.8796
1764768000000,2036835.834,6295381143.31628
1764768300000,2038986.587,6298792016.866619
1764768600000,2040072.327,6296879005.155688
1764768900000,2041093.293,6310214563.273688
1764769200000,2041377.265,6305732716.4944
1764769500000,2043503.256,6318026220.68849
1764769800000,2044028.524,6320730216.243028
1764770100000,2044336.735,6320857017.69923
1764770400000,2045662.218,6318908679.538504
1764770700000,2008676.909,6088098843.4881
1764771000000,2012917.722,6131563285.780532
1764771300000,2020658.0,6157793602.36
1764771600000,2025287.378,6194543974.3508
1764771900000,2025132.461,6203642789.369478
1764772200000,2027675.114,6229970957.51158
1764772500000,2026651.802,6192008984.13258
1764772800000,2031234.215,6249579558.6591
1764773100000,2000293.318,6261918231.999
1764773400000,1980042.438,6136428613.866218
1764773700000,1968510.203,6077447969.185289
1764774000000,1967623.789,6051899192.77886
1764774300000,1963406.209,6096775086.328317
1764774600000,1965435.932,6068874533.487367
1764774900000,1956096.322,5996760065.187541
1764775200000,1958296.998,6011854286.04012
1764775500000,1957235.393,6018344257.404248
1764775800000,1957345.802,6015001943.37808
1764776100000,1957378.262,6042015645.35898
1764776400000,1954620.008,6010600189.952436
1764776700000,1954632.666,6020633597.257607
1764777000000,1956127.97,6039156611.264163
1764777300000,1958561.34,6034249146.0864
1764777600000,1959465.365,6044598949.780564
1764777900000,1958374.425,6042251935.215205
1764778200000,1959046.678,6010669278.216286
1764778500000,1960030.365,6014059170.44775
1764778800000,1958465.86,6033177298.080796
1764779100000,1957768.652,6020110179.312989
1764779400000,1956278.419,6030208663.78331
1764779700000,1953921.545,6041017397.5383
1764780000000,1953915.059,6057070401.255489
1764780300000,1954670.178,6069465916.40958
1764780600000,1956869.382,6055904107.78158
1764780900000,1957708.703,6054995396.025271
1764781200000,1955922.91,6038209323.114073
1764781500000,1957096.397,6061720632.741844
1764781800000,1957508.679,6062237231.894921
1764782100000,1956490.235,6078686236.536193
1764782400000,1955452.264,6055180431.673909
1764782700000,1955629.496,6056819224.65152
1764783000000,1955735.557,6055465775.71682
1764783300000,1955692.997,6067252825.844204
1764783600000,1952334.262,6075839933.42758
1764783900000,1951469.45,6080324885.331597
1764784200000,1949959.759,6105259603.581551
1764784500000,1950802.71,6105388225.4328
1764784800000,1951572.033,6101355772.53054
1764785100000,1952733.693,6121367895.618862
1764785400000,1954682.866,6121753987.05344
1764785700000,1956574.271,6130025454.01384
1764786000000,1952825.138,6090002362.36128
1764786300000,1953059.826,6095802971.123222
1764786600000,1952238.082,6112457434.742
1764786900000,1952733.898,6115089908.413804
1764787200000,1952431.795,6117574340.014258
1764787500000,1952678.243,6125479928.99667
1764787800000,1952746.89,6110136829.380093
1764788100000,1951097.649,6072791432.5125
1764788400000,1948680.692,6067287154.718906
1764788700000,1948635.308,6068467976.402672
1764789000000,1948687.899,6082927496.639542
1764789300000,1949054.222,6072027725.869947
1764789600000,1948617.103,6085007774.831014
1764789900000,1948685.976,6076881549.276406
1764790200000,1947615.673,6079515281.756774
1764790500000,1947086.891,6078668811.591531
1764790800000,1947173.653,6065926352.680136
1764791100000,1947061.152,6073097909.81472
1764791400000,1946055.869,6086106620.023697
1764791700000,1945639.481,6084578892.53649
1764792000000,1945337.552,6082486923.8384
1764792300000,1943747.601,6067155449.33337
1764792600000,1942109.43,6071082480.363427
1764792900000,1941392.335,6064238933.579839
1764793200000,1941192.248,6068632853.38752
1764793500000,1941131.241,6057890261.826723
1764793800000,1940596.03,6065102397.102823
1764794100000,1940128.391,6067014294.06392
1764794400000,1939092.144,6064360490.130379
1764794700000,1938958.766,6066110057.78164
1764795000000,1937582.75,6070989278.92
1764795300000,1926681.725,6047713466.229009
1764795600000,1929049.116,6051768339.145383
1764795900000,1933420.416,6068542500.061401
1764796200000,1941320.013,6104586981.624578
1764796500000,1946986.367,6129950287.45381
1764796800000,1950515.017,6142249809.13368
1764797100000,1954328.899,6151269752.89149
1764797400000,1954913.815,6151237413.7074995
1764797700000,1957068.685,6169345898.4729
1764798000000,1958292.387,6169012677.5274
1764798300000,1958947.227,6167886654.1606245
1764798600000,1960498.295,6175992169.820891
1764798900000,1960695.191,6175444787.47742
1764799200000,1956344.493,6191361982.135453
1764799500000,1940021.687,6116752577.59291
1764799800000,1941137.998,6121231541.441516
1764800100000,1942238.89,6148895257.0732
1764800400000,1946667.105,6153080495.785476
1764800700000,1953291.978,6172207321.2822
1764801000000,1957978.353,6187666210.739769
1764801300000,1960973.171,6194541499.140227
1764801600000,1967180.708,6235097284.84848
1764801900000,1970972.254,6241359578.40656
1764802200000,1975420.672,6291695086.11328
1764802500000,1975847.288,6283569786.82472
1764802800000,1981838.582,6316689254.920728
1764803100000,1970178.151,6287488638.63083
1764803400000,1971707.732,6302800370.26584
1764803700000,1972648.691,6295550485.43122
1764804000000,1975783.93,6296546775.1598
1764804300000,1974493.042,6277525473.36102
1764804600000,1975306.756,6280527336.83712
1764804900000,1975180.357,6285329019.366574
1764805200000,1975883.478,6285293706.563374
1764805500000,1976314.867,6300827769.52339
1764805800000,1977840.824,6313881040.86344
1764806100000,1977270.535,6321314127.68965
1764806400000,1976396.875,6299241324.524776
1764806700000,1977348.184,6309116834.005152
1764807000000,1980214.94,6327266467.240732
1764807300000,1982025.465,6291325410.74835
1764807600000,1981051.849,6317854749.769685
1764807900000,1982945.913,6326996269.399824
1764808200000,1985029.185,6317483854.197431
1764808500000,1985956.195,6310514826.54615
1764808800000,1986953.087,6330043107.775834
1764809100000,1990414.777,6363419781.638911
1764809400000,1991870.794,6370919059.77724
1764809700000,1993101.497,6378235621.534381
1764810000000,1994713.488,6376061770.12224
1764810300000,1994914.022,6386118767.2264
1764810600000,1996448.694,6394574249.694082
1764810900000,1993341.502,6449875031.43642
1764811200000,1995158.056,6395179874.7996
1764811500000,2000391.51,6411574852.1916
1764811800000,2001642.332,6421668929.5224
1764812100000,2003414.319,6433338560.353026
1764812400000,2005383.392,6449239349.1288395
1764812700000,2006213.048,6452201845.80328
1764813000000,2006704.476,6428340119.607771
1764813300000,2004013.217,6415804925.014697
1764813600000,2006357.352,6422834411.267841
1764813900000,2008624.653,6432435377.501026
1764814200000,2008748.81,6434943504.256741
1764814500000,2007590.302,6447155419.93978
1764814800000,2009409.873,6467924559.559534
1764815100000,2009664.738,6454982848.51386
1764815400000,2011756.813,6460676534.67698
1764815700000,2011956.806,6465242119.96846
1764816000000,2011564.456,6481367508.463259
1764816300000,2014325.375,6487356445.97875
1764816600000,2015518.499,6487530789.39621
1764816900000,2014549.283,6487656338.129108
1764817200000,2015842.822,6491013886.84
1764817500000,2016423.639,6500566691.64459
1764817800000,2015760.811,6496193615.703924
1764818100000,2016050.365,6486056285.167689
1764818400000,2016369.022,6476355498.07158
1764818700000,2016520.225,6486157468.91475
1764819000000,2017220.126,6482377219.30352
1764819300000,2017449.85,6472000419.317959
1764819600000,2018443.652,6471392745.98676
1764819900000,2022035.967,6482941069.706792
1764820200000,2023070.351,6492477831.83622
1764820500000,2023461.415,6491021403.9502
1764820800000,2023896.804,6493794329.44224
1764821100000,2025190.007,6498854984.36307
1764821400000,2024744.31,6509235009.006009
1764821700000,2025082.752,6501548426.12352
1764822000000,2025155.43,6489609727.704937
1764822300000,2024836.482,6488057198.891613
1764822600000,2025063.299,6492865183.422953
1764822900000,2027330.849,6497372364.65161
1764823200000,2029069.739,6492312990.39135
1764823500000,2027646.443,6482128607.273399
1764823800000,2029705.652,6474372317.642165
1764824100000,2029066.361,6475080835.144417
1764824400000,2033862.456,6489729679.10304
1764824700000,2034408.381,6492265057.69863
1764825000000,2034629.191,6484607387.21992
1764825300000,2032441.144,6476922464.46488
1764825600000,2031237.763,6461123575.57144
1764825900000,2028914.085,6460940180.031706
1764826200000,2028563.725,6473163373.771951
1764826500000,2029060.907,6464588049.702
1764826800000,2030856.486,6465475955.687299
1764827100000,2030852.348,6459807535.021289
1764827400000,2031047.664,6456813459.55049
1764827700000,2032995.238,6462734722.109266
1764828000000,2034017.7,6476515758.57
1764828300000,2034970.23,6473724182.854451
1764828600000,2036125.689,6478565078.51709
1764828900000,2036970.669,6487670101.93824
1764829200000,2037015.793,6492295254.81788
1764829500000,2033439.443,6493300835.75418
1764829800000,2034264.473,6511863661.87557
1764830100000,2033862.873,6537345237.337886
1764830400000,2034544.134,6533470541.19018
1764830700000,2036424.062,6529488291.1937
1764831000000,2037731.473,6534556532.98694
1764831300000,2038937.74,6536899877.53536
1764831600000,2039033.481,6533219109.030871
1764831900000,2041414.083,6531810570.67095
1764832200000,2043264.175,6527348138.8395195
1764832500000,2040268.608,6507389134.767363
1764832800000,2051121.786,6566478370.437272
1764833100000,2052250.06,6556056474.1742
1764833400000,2053076.312,6560298380.298738
1764833700000,2055767.774,6570513906.118976
1764834000000,2055453.404,6571962832.21132
1764834300000,2056296.235,6572985824.384045
1764834600000,2056905.826,6566187440.202183
1764834900000,2057353.842,6563575962.1326
1764835200000,2058091.858,6563296096.99916
1764835500000,2057704.712,6574340362.975186
1764835800000,2055205.63,6538965544.7458
1764836100000,2052941.131,6525478678.9966
1764836400000,2052351.96,6534462881.9244
1764836700000,2052199.902,6530265902.735171
1764837000000,2051781.466,6522592762.59934
1764837300000,2048861.463,6515461406.79852
1764837600000,2048888.24,6527016965.710177
1764837900000,2050245.718,6536326866.18426
1764838200000,2050567.325,6531329353.551164
1764838500000,2050322.803,6519390913.47107
1764838800000,2050680.138,6527559800.411177
1764839100000,2051231.334,6532744920.052391
1764839400000,2051180.385,6553316212.0365
1764839700000,2050280.641,6543470665.7515
1764840000000,2050367.96,6535524491.949116
1764840300000,2051172.543,6549998088.108215
1764840600000,2051123.722,6550919965.79804
1764840900000,2051364.509,6560735513.61907
1764841200000,2052665.923,6571604717.385857
1764841500000,2053723.867,6585594175.35422
1764841800000,2054781.949,6578281670.62605
1764842100000,2055381.596,6586634754.90968
1764842400000,2055487.635,6574764968.8164
1764842700000,2055920.166,6581946174.64236
1764843000000,2055802.914,6577870351.80924
1764843300000,2055942.65,6573167466.6038685
1764843600000,2055736.143,6561436949.14311
1764843900000,2056852.115,6574491231.6636715
1764844200000,2057224.558,6575897727.40142
1764844500000,2057098.16,6576825644.592948
1764844800000,2056738.722,6570635405.280782
1764845100000,2056683.662,6564893115.43076
1764845400000,2056334.716,6553477049.85052
1764845700000,2056668.262,6554087583.9285
1764846000000,2056888.507,6555879600.59096
1764846300000,2056657.261,6554608206.593304
1764846600000,2055981.226,6554954073.955697
1764846900000,2055789.15,6557926272.717
1764847200000,2056338.651,6558404239.95336
1764847500000,2056073.987,6552781605.841957
1764847800000,2057445.008,6562630842.798572
1764848100000,2057377.608,6541678989.94896
1764848400000,2058691.901,6552178126.39369
1764848700000,2057701.011,6544970759.70792
1764849000000,2056789.497,6550380918.46572
1764849300000,2055992.624,6552551292.3192
1764849600000,2056091.717,6549105733.928579
1764849900000,2056110.011,6554488054.16591
1764850200000,2056369.44,6556384376.6352
1764850500000,2057007.623,6559159637.38387
1764850800000,2055836.634,6543584097.45762
1764851100000,2053892.09,6527997811.585326
1764851400000,2053646.56,6526673595.8704
1764851700000,2054162.009,6529921151.226957
1764852000000,2055555.601,6534940144.47516
1764852300000,2055698.113,6542690941.22623
1764852600000,2056374.286,6534026475.0507
