t,oi,oi_usd
1764760800000,77812576.2,31527902.75889821
1764761100000,77974991.7,31377136.66008
1764761400000,78170600.5,31561563.65278618
1764761700000,78754878.6,31770800.11927196
1764762000000,79068966.5,31746190.04975
1764762300000,79293491.3,31653961.72696
1764762600000,79192824.0,31958264.1252
1764762900000,79392026.0,31828263.2234
1764763200000,79786478.9,31943159.90663493
1764763500000,79998033.8,32127210.37408
1764763800000,80310594.8,32130217.84688881
1764764100000,80574258.4,32149129.1016
1764764400000,80628067.9,32154473.47852
1764764700000,80340937.4,31951590.80398
1764765000000,79817827.7,31456205.89657
1764765300000,79609496.0,31127312.936
1764765600000,79812479.7,31127338.77475503
1764765900000,79774078.2,31027724.85679509
1764766200000,79427067.1,31150275.07880776
1764766500000,79367522.9,31326190.64845577
1764766800000,79613687.7,31415561.16642
1764767100000,79675244.5,31406006.23258885
1764767400000,79784361.4,31395146.2109
1764767700000,79687209.3,31458247.91176797
1764768000000,79557703.2,31473027.38592
1764768300000,79521255.7,31389938.17456026
1764768600000,79553452.7,31356850.96792511
1764768900000,79444327.3,31370243.48752629
1764769200000,79437111.0,31373057.84753088
1764769500000,79442160.8,31392249.07059484
1764769800000,79481723.4,31331506.19777831
1764770100000,79445317.9,31356554.55282955
1764770400000,79457022.4,31370854.49252451
1764770700000,79509051.9,30738357.68755328
1764771000000,79982577.2,31121220.78852
1764771300000,80114137.9,31081838.81942853
1764771600000,80196079.8,31212314.25816
1764771900000,80177246.8,31217916.24269637
1764772200000,80067582.1,31235242.11858564
1764772500000,80082998.2,31009388.60030187
1764772800000,80073951.9,31244856.03138
1764773100000,79612111.8,31523057.34083111
1764773400000,79403368.9,31126120.6088
1764773700000,79651088.3,31209258.99875571
1764774000000,79767272.3,31021492.19747
1764774300000,79627965.5,31285827.64495
1764774600000,79740318.6,31159481.59235409
1764774900000,79713587.1,31024245.11608579
1764775200000,79719744.4,31043786.04361805
1764775500000,79796763.0,31147842.93445584
1764775800000,79804995.9,31109111.85421223
1764776100000,79775931.0,31176973.91785287
1764776400000,79798386.0,31200739.61068332
1764776700000,79749783.5,31190929.05220882
1764777000000,79668148.3,31182113.24462
1764777300000,79620990.4,31129153.47878997
1764777600000,79632829.6,31136436.3736
1764777900000,79564339.7,31053961.78491
1764778200000,79606883.9,30992885.59279154
1764778500000,79628187.0,30938658.53763861
1764778800000,79710264.7,31019424.87058734
1764779100000,79786215.1,31103006.77566888
1764779400000,79756862.6,31166597.97145689
1764779700000,78769579.1,31186137.46665139
1764780000000,78145848.7,31029036.11615959
1764780300000,77838215.0,30634803.4019573
1764780600000,77747244.3,30539117.56104
1764780900000,77575498.2,30505747.02139897
1764781200000,77521626.0,30428963.83639476
1764781500000,77475971.6,30560472.14931245
1764781800000,77342796.7,30471133.74387827
1764782100000,77285506.8,30533555.36905357
1764782400000,77276057.9,30431311.60102
1764782700000,77182946.6,30466134.30353878
1764783000000,77180504.4,30473759.72145013
1764783300000,77115014.5,30570729.87503964
1764783600000,76935739.2,30554507.96832562
1764783900000,76764978.8,30422926.8018733
1764784200000,76726832.7,30471077.20154146
1764784500000,76895479.6,30572170.90948046
1764784800000,76883099.2,30464635.90222304
1764785100000,76820063.9,30541096.99391021
1764785400000,76632083.9,30418413.71638738
1764785700000,76671535.9,30492269.82743
1764786000000,76532798.8,30230455.526
1764786300000,76427153.0,30216486.06978419
1764786600000,76434522.5,30275650.92159633
1764786900000,76412249.3,30286874.51504444
1764787200000,76396334.5,30225552.7364483
1764787500000,76383970.8,30316798.01052
1764787800000,76531739.4,30256856.08043794
1764788100000,76394646.1,30007816.98808
1764788400000,76455507.3,30109696.41655991
1764788700000,76429970.3,30100848.5611806
1764789000000,76392413.6,30110923.12369991
1764789300000,76366813.6,30066723.36045347
1764789600000,76392805.0,30037650.926
1764789900000,76523765.5,30013213.12304497
1764790200000,76391494.8,30013867.66995887
1764790500000,76299535.7,29922159.25386654
1764790800000,76321668.8,29895197.66896
1764791100000,76321873.1,29985703.84851888
1764791400000,76477646.4,30043141.34535538
1764791700000,76341485.6,29939430.52743569
1764792000000,76340159.9,29962243.22389086
1764792300000,76275596.9,29922695.46463899
1764792600000,76249506.2,29948133.49016769
1764792900000,76068872.5,29832396.03051342
1764793200000,76038088.6,29875365.01094
1764793500000,76013412.3,29854010.75549142
1764793800000,75984394.9,29843491.88948133
1764794100000,75982413.2,29816013.34061736
1764794400000,75915343.1,29820789.50384655
1764794700000,75888175.6,29801286.55812
1764795000000,75782845.3,29835706.19461
1764795300000,75666044.7,29746445.36078428
1764795600000,75590850.9,29692557.92042962
1764795900000,75505638.8,29740806.58375574
1764796200000,75437260.2,29674901.39315879
1764796500000,75422379.7,29664155.17223448
1764796800000,75391459.6,29676031.89127824
1764797100000,75332793.1,29614034.36916066
1764797400000,75326099.5,29634875.41747746
1764797700000,75170416.3,29587075.85568
1764798000000,75191757.1,29622292.73472972
1764798300000,75575081.6,29806812.18304
1764798600000,75562408.0,29771588.752
1764798900000,75488315.1,29758269.07741608
1764799200000,75420134.9,30009671.67671
1764799500000,75049575.8,29740218.11544194
1764799800000,74966714.9,29728609.295621
1764800100000,74932043.5,29750122.36399974
1764800400000,74945790.0,29741414.6061837
1764800700000,74950922.6,29680565.3496
1764801000000,74970985.6,29655772.71731805
1764801300000,74983534.9,29552985.42056392
1764801600000,74896596.7,29660512.77683565
1764801900000,74715053.4,29557275.12504
1764802200000,74664024.0,29708815.1496
1764802500000,75478220.6,30062975.26498
1764802800000,75413494.6,30094460.13630451
1764803100000,75198861.0,30044127.99243483
1764803400000,75046851.5,30116503.38298054
1764803700000,75090365.1,30107400.78925069
1764804000000,75096315.6,30137684.1660814
1764804300000,74961001.5,29946920.09925
1764804600000,74956032.3,29893861.36256143
1764804900000,74899073.9,29870709.37946592
1764805200000,74983815.6,29909963.5260572
1764805500000,74929340.4,29955570.90410211
1764805800000,75022785.4,29964487.60633266
1764806100000,75034138.1,29946124.51571
1764806400000,74979629.6,29906689.22690402
1764806700000,75007120.6,30022979.40109783
1764807000000,75056155.8,30014956.70442
1764807300000,75051127.1,29916291.13325426
1764807600000,75229937.4,30197112.55901337
1764807900000,75120990.5,30089624.10200621
1764808200000,75162449.2,30083817.644643
1764808500000,75104434.5,29934350.42524596
1764808800000,75075554.4,29979614.07953451
1764809100000,75153996.4,30101931.45524799
1764809400000,75149729.9,30116989.97328072
1764809700000,75159257.3,30145044.02621292
1764810000000,75174314.8,30155438.17024867
1764810300000,75214812.6,30212896.66944631
1764810600000,75158409.3,30281323.10697
1764810900000,75235517.2,30567575.96418447
1764811200000,75149782.0,30384810.10701406
1764811500000,75161327.7,30252434.39925
1764811800000,75170714.5,30321845.64049424
1764812100000,75212276.2,30340632.21908
1764812400000,75189473.4,30423933.16352615
1764812700000,75209618.3,30409771.96138397
1764813000000,75038860.3,30173061.19321014
1764813300000,75028839.7,30256339.97817316
1764813600000,75204724.0,30314515.10841852
1764813900000,75115771.2,30294190.52496
1764814200000,75184148.1,30381914.24721
1764814500000,75260334.6,30508563.3104534
1764814800000,75249234.8,30671215.62076774
1764815100000,75384731.4,30709972.55425599
1764815400000,75416150.1,30938202.55391131
1764815700000,75470643.7,30916297.87446148
1764816000000,75543938.7,31071221.98731
1764816300000,75262255.9,30848590.53660211
1764816600000,75356925.9,30666762.48353787
1764816900000,75285759.0,30656361.0648
1764817200000,75325232.9,30690204.81257344
1764817500000,75297090.0,30670204.9652922
1764817800000,75291538.5,30621068.70795
1764818100000,75258396.8,30524805.74208
1764818400000,75187370.0,30535593.9485368
1764818700000,75559698.1,30669750.97371225
1764819000000,75497258.4,30640500.41388811
1764819300000,75572650.0,30561075.5904245
1764819600000,75644635.2,30628512.79248
1764819900000,75728262.3,30609363.62166
1764820200000,75662258.9,30650781.08039
1764820500000,75718224.9,30612878.32707
1764820800000,75681738.1,30619033.03716274
1764821100000,75851885.1,30560724.50679
1764821400000,75828480.3,30570504.3417844
1764821700000,75861419.2,30513869.12645702
1764822000000,75805086.0,30488805.5892
1764822300000,75792230.8,30512264.98502239
1764822600000,75801906.8,30511987.43226529
1764822900000,75798675.9,30492812.83594219
1764823200000,75850727.5,30503294.97190477
1764823500000,75863438.6,30626090.64594842
1764823800000,75847281.8,30553473.30311993
1764824100000,75865353.1,30620681.26249122
1764824400000,75872042.3,30730460.12125281
1764824700000,75927290.7,30704996.35908
1764825000000,75984801.7,30647187.14224231
1764825300000,75969602.6,30690543.44095175
1764825600000,75941641.0,30549558.04997957
1764825900000,75609982.7,30462050.75790715
1764826200000,75500797.8,30585373.18878
1764826500000,75469482.7,30675861.77156917
1764826800000,75456254.3,30499820.92445796
1764827100000,75422236.0,30418720.75185932
1764827400000,75413937.6,30404118.37430131
1764827700000,75415068.2,30441056.98391722
1764828000000,75224029.4,30398062.62687264
1764828300000,75246421.2,30361930.9542
1764828600000,75215788.8,30337625.00922278
1764828900000,75177172.1,30326471.22514
1764829200000,75136044.4,30286047.15767632
1764829500000,75185664.3,30247306.2782431
1764829800000,75179161.9,30334791.82665
1764830100000,75173374.6,30400112.68824
1764830400000,75178949.6,30398139.1541145
1764830700000,75173309.7,30415121.10462
1764831000000,75142206.2,30417565.06976
1764831300000,75099620.3,30411567.2086065
1764831600000,75079083.2,30392012.87936
1764831900000,75065673.8,30272153.89044254
1764832200000,75094771.2,30149368.64510131
1764832500000,74923718.9,30107291.00998683
1764832800000,74943379.1,30214479.23637652
1764833100000,74935278.7,30183930.26036
1764833400000,74971530.6,30116063.84202
1764833700000,75046138.9,30236089.36281
1764834000000,75045876.6,30243488.2698
1764834300000,75040340.9,30302836.98724936
1764834600000,75058519.4,30292932.39497269
1764834900000,75038341.2,30371695.81350904
1764835200000,75028782.1,30304125.09019
1764835500000,75063056.1,30340487.27562
1764835800000,75092835.4,30215230.33586147
1764836100000,74969794.1,30163806.52303184
1764836400000,75040795.5,30252354.51979752
1764836700000,75027857.4,30131187.53184
1764837000000,75047661.4,30106323.22638639
1764837300000,75135271.7,30144271.00604
1764837600000,75103590.8,30219528.71382813
1764837900000,75104866.1,30241224.43436911
1764838200000,75106061.7,30177615.59106
1764838500000,75160745.9,30124426.95672
1764838800000,75162305.5,30199891.90360941
1764839100000,75232641.6,30349571.35945219
1764839400000,75192839.0,30358413.21248925
1764839700000,75099169.3,30316638.71332025
1764840000000,75149147.4,30147252.05471797
1764840300000,75138998.6,30226343.04624868
1764840600000,75087367.7,30222127.12282359
1764840900000,75040831.8,30263967.46494
1764841200000,75048779.4,30347814.14646089
1764841500000,75090797.7,30322907.61486991
1764841800000,74941729.9,30211038.4964838
1764842100000,75006377.8,30240213.32844197
1764842400000,75006067.9,30144688.91880389
1764842700000,75039777.1,30230619.90302292
1764843000000,75052822.1,30197833.95488046
1764843300000,75087851.5,30199299.16270633
1764843600000,75119448.2,30100362.89374
1764843900000,75115420.9,30176368.1725086
1764844200000,75098798.7,30127780.84514815
1764844500000,75132730.3,30134017.58380613
1764844800000,75119694.3,30128830.4585624
1764845100000,75145003.8,30107314.67729371
1764845400000,74998604.3,29969442.27828
1764845700000,75075177.0,30017883.84651759
1764846000000,75061718.6,30032193.61186
1764846300000,75105365.9,30090964.847835
1764846600000,75095492.2,30047715.23363635
1764846900000,75046468.7,30055497.58470072
1764847200000,75010313.4,30050212.44665609
1764847500000,75052021.9,29970838.37329876
1764847800000,75015191.2,30021942.94309071
1764848100000,74980227.9,29999589.18279
1764848400000,74967788.7,29992076.84825617
1764848700000,74919709.6,29990359.75288
1764849000000,74923606.0,30094403.7362671
1764849300000,74783018.8,30025382.0482
1764849600000,74776668.9,30007877.22957
1764849900000,74828606.1,30051168.20976
1764850200000,74854191.2,29967899.40026118
1764850500000,74892925.8,30009973.57733529
1764850800000,74953180.6,29965903.09031797
1764851100000,74995951.8,29993676.22394359
1764851400000,75081318.6,29972462.38512
1764851700000,75096941.2,30022725.25978791
1764852000000,75151147.6,30067287.27327094
1764852300000,75155113.2,30107138.34792
1764852600000,75173898.3,30137215.82847
1764852900000,75177062.2,30150801.24585085
1764853200000,75183617.3,30148630.5373
1764853500000,75153361.5,30104622.41475339
1764853800000,75158736.9,30078526.50738
1764854100000,75204478.4,30074270.91216
1764854400000,75306387.9,30273205.58899395
1764854700000,75330584.9,30271722.85075348
1764855000000,75285488.7,30181952.41983
1764855300000,75272241.0,30093841.9518
1764855600000,75313980.4,30072913.04326941
1764855900000,75345036.2,30070203.94742
1764856200000,75250837.0,29893355.11530639
1764856500000,75263714.3,29956342.39110598
1764856800000,75367807.0,29988850.4053
1764857100000,75464467.1,29989579.22554
1764857400000,75432426.3,30096135.05057082
1764857700000,75465974.0,30084210.18052348
1764858000000,75457364.7,30121241.37459022
1764858300000,75701897.4,30308581.67835142
1764858600000,75731213.2,30366994.94873108
1764858900000,75763253.2,30235974.11515934
1764859200000,75853226.9,30332131.48285183
1764859500000,75873808.2,30349523.28
1764859800000,76009678.8,30457797.34672145
1764860100000,76061120.1,30343675.69412101
1764860400000,76167660.7,30388267.31165263
1764860700000,76161026.4,30553697.17768978
1764861000000,76481612.5,30931219.920744
1764861300000,76489801.7,31031912.54969
1764861600000,76370504.1,30907143.00927
1764861900000,76289349.9,30789955.16217406
1764862200000,76483304.5,30792178.3917
