t,oi,oi_usd
1764752700000,1455168789.0,219148419.6234
1764753000000,1456214167.0,218898113.58344
1764753300000,1454731343.0,218966161.74836
1764753600000,1453145165.0,218276935.23465
1764753900000,1451826507.0,217919158.7007
1764754200000,1449846682.0,217564283.0702564
1764754500000,1446297623.0,216829995.43742478
1764754800000,1445817173.0,216829201.43481
1764755100000,1448733307.0,217364120.72634953
1764755400000,1447830977.0,217247038.09885
1764755700000,1447583344.0,217311211.60128
1764756000000,1446286462.0,217000820.75848
1764756300000,1446229613.0,216677446.9477699
1764756600000,1445084939.0,216300313.66952
1764756900000,1446180387.0,216866940.33131242
1764757200000,1444481820.0,216917834.9094
1764757500000,1443128508.0,217206916.90557912
1764757800000,1443636063.0,217029417.312842
1764758100000,1443224494.0,216477626.98937014
1764758400000,1440712872.0,215804381.09688
1764758700000,1439214553.0,215464810.72963
1764759000000,1438588023.0,215480288.06955707
1764759300000,1438339561.0,215455312.22002766
1764759600000,1436929411.0,214691623.29751
1764759900000,1435223913.0,214178464.53699
1764760200000,1435595368.0,214521015.84024
1764760500000,1434932721.0,214221105.91809
1764760800000,1433537675.0,214657931.4545
1764761100000,1431922948.0,214759803.74104
1764761400000,1432966817.0,215140178.30080724
1764761700000,1432220570.0,214847407.7057
1764762000000,1432976558.0,214819163.7328217
1764762300000,1431763368.0,214631208.0304392
1764762600000,1432097155.0,214800252.27845
1764762900000,1432155538.0,214766044.47848
1764763200000,1432619984.0,214835836.0626384
1764763500000,1432930406.0,215011207.4203
1764763800000,1431369959.0,214644474.54864782
1764764100000,1432117020.0,214653532.6376994
1764764400000,1431779313.0,214471692.69124565
1764764700000,1430857878.0,214648198.60145593
1764765000000,1429326692.0,214047518.07317027
1764765300000,1427100366.0,213694008.80484
1764765600000,1425122242.0,213354338.288699
1764765900000,1422999057.0,212725936.23973238
1764766200000,1421912423.0,213144672.2077
1764766500000,1421053067.0,212874360.4894188
1764766800000,1422185124.0,213014887.87272
1764767100000,1420790228.0,213111018.21969387
1764767400000,1421965941.0,213053156.94003
1764767700000,1421504426.0,213012438.2361
1764768000000,1420366947.0,212904554.17196536
1764768300000,1420379104.0,212654585.83016512
1764768600000,1421496798.0,212771716.1099651
1764768900000,1422558054.0,213056519.74758
1764769200000,1423478762.0,212553848.74184
1764769500000,1425677315.0,213198736.83714205
1764769800000,1427963460.0,213694731.789
1764770100000,1429055342.0,213426528.63590917
1764770400000,1430544124.0,213551626.83072
1764770700000,1395602360.0,204714127.5609304
1764771000000,1396300537.0,206386372.51965854
1764771300000,1394928638.0,206254148.41468
1764771600000,1395411351.0,206409247.03992
1764771900000,1398654535.0,206675697.98715785
1764772200000,1402135712.0,207908683.37536
1764772500000,1401373039.0,206408234.91431
1764772800000,1399122680.0,207601823.2584
1764773100000,1391712887.0,209021358.49853
1764773400000,1390624900.0,207760806.309896
1764773700000,1384127052.0,206279098.2422293
1764774000000,1384103342.0,205369323.0324687
1764774300000,1383262633.0,206833507.13993672
1764774600000,1383654796.0,205912767.1042239
1764774900000,1385753820.0,205354858.5858
1764775200000,1387586565.0,206081068.05364096
1764775500000,1386331132.0,206482862.1457874
1764775800000,1389388599.0,206741023.5312
1764776100000,1390157872.0,207369849.76624
1764776400000,1390946080.0,207419659.8605824
1764776700000,1390906365.0,207533536.27416465
1764777000000,1391341596.0,207796867.3626
1764777300000,1392984358.0,207531615.4508751
1764777600000,1393771671.0,207825293.86281
1764777900000,1393711231.0,207918245.56806996
1764778200000,1394245742.0,207156767.439669
1764778500000,1396491601.0,207462792.24456
1764778800000,1398550011.0,208425908.13933
1764779100000,1404190006.0,209055808.09328
1764779400000,1404773342.0,209316313.23749804
1764779700000,1404768226.0,210181421.97412
1764780000000,1404164710.0,210687879.8703029
1764780300000,1404102565.0,211269092.78118706
1764780600000,1408132922.0,211299483.7287638
1764780900000,1408249126.0,211152873.95244
1764781200000,1409821264.0,211248562.77800688
1764781500000,1411169001.0,212057127.81153053
1764781800000,1411640023.0,212164004.17721054
1764782100000,1406476199.0,211652825.37412953
1764782400000,1405006880.0,210785229.8674592
1764782700000,1404831241.0,211019700.71061
1764783000000,1406314954.0,211404028.26020873
1764783300000,1408494922.0,212278762.79342118
1764783600000,1403651813.0,212176008.05308
1764783900000,1401592899.0,211718974.90355703
1764784200000,1399877327.0,212193405.22666
1764784500000,1398305918.0,211941227.99126
1764784800000,1397727776.0,211465240.3457584
1764785100000,1399464115.0,212077017.13504285
1764785400000,1399421464.0,211970369.15208
1764785700000,1398213779.0,211941244.62082
1764786000000,1397958112.0,210909940.35744
1764786300000,1398021609.0,211065613.4079705
1764786600000,1399621483.0,211510798.51096
1764786900000,1400143862.0,211902462.5570177
1764787200000,1401298531.0,212212649.53464
1764787500000,1401872620.0,212307005.4789598
1764787800000,1407299975.0,212692380.23262325
1764788100000,1406194121.0,211523460.15718186
1764788400000,1405877275.0,211570471.11475
1764788700000,1405278468.0,211552011.79840332
1764789000000,1405536539.0,212095463.7351
1764789300000,1405840517.0,211699998.50179818
1764789600000,1405786813.0,212190698.64661545
1764789900000,1405818344.0,211870882.62424
1764790200000,1406164438.0,211838672.5847
1764790500000,1406920050.0,211783675.1265
1764790800000,1407207291.0,211614565.9340181
1764791100000,1407574082.0,211699141.9328
1764791400000,1407421314.0,211948740.9114824
1764791700000,1407615617.0,211958759.60786
1764792000000,1407546794.0,211962471.70846
1764792300000,1406772383.0,211550430.95554
1764792600000,1404069353.0,211396681.78768
1764792900000,1403745627.0,211277754.31977
1764793200000,1403537108.0,211400759.20696
1764793500000,1404087506.0,211037314.77643767
1764793800000,1404148659.0,211212041.28678
1764794100000,1404704885.0,211197379.45975
1764794400000,1404576909.0,211222045.34232533
1764794700000,1405086110.0,211142289.7497
1764795000000,1404597484.0,211455549.6080252
1764795300000,1401663589.0,211239995.89189506
1764795600000,1400386920.0,211029780.4876572
1764795900000,1402282179.0,211813839.70017722
1764796200000,1404054222.0,212175338.6225964
1764796500000,1404376511.0,212229378.34232
1764796800000,1404928042.0,212439169.23082
1764797100000,1404073314.0,212380129.47564
1764797400000,1403304241.0,212392847.35166237
1764797700000,1407242536.0,212843181.9819424
1764798000000,1407802202.0,212859692.9424
1764798300000,1407452946.0,213088376.0244
1764798600000,1406826767.0,212684464.54655477
1764798900000,1406886545.0,212652209.68123686
1764799200000,1406687487.0,214049389.20434773
1764799500000,1402653426.0,212738663.75156897
1764799800000,1399932346.0,212285740.94744
1764800100000,1399216319.0,212764833.46714
1764800400000,1397931375.0,212359755.17625
1764800700000,1398087613.0,212411451.04309
1764801000000,1396709310.0,211948053.8802765
1764801300000,1396826842.0,211975904.39229944
1764801600000,1397750160.0,212793484.3584
1764801900000,1399259457.0,212381587.33188894
1764802200000,1400184866.0,213296965.53622875
1764802500000,1404863249.0,213932575.55772
1764802800000,1406494235.0,214166877.16345
1764803100000,1411301421.0,215519840.00091
1764803400000,1413775305.0,216050979.03388336
1764803700000,1415635460.0,216068440.2598
1764804000000,1417133859.0,216162569.86791936
1764804300000,1415262619.0,215148223.34038
1764804600000,1415497739.0,215152301.59835857
1764804900000,1414474807.0,214893703.1452771
1764805200000,1414806944.0,214824286.37696
1764805500000,1415305729.0,214985704.50019366
1764805800000,1416913041.0,215121122.1541758
1764806100000,1417946379.0,215428593.36147
1764806400000,1418703751.0,215094683.71335104
1764806700000,1420967141.0,215614086.81551597
1764807000000,1421293332.0,215732756.58841836
1764807300000,1414054965.0,213569783.6807247
1764807600000,1412220896.0,213977252.89756095
1764807900000,1413414448.0,213994014.53655216
1764808200000,1413498455.0,213623901.45709515
1764808500000,1414066601.0,213043274.10666
1764808800000,1412872469.0,213315485.36962
1764809100000,1415311663.0,214353225.60257226
1764809400000,1417684683.0,214821760.01499
1764809700000,1420905701.0,215625452.4468361
1764810000000,1419670478.0,215023290.59788
1764810300000,1420461971.0,215228397.84592
1764810600000,1422247375.0,215739936.3001675
1764810900000,1422917561.0,217677928.48178
1764811200000,1421011725.0,216036412.55175
1764811500000,1421878903.0,215826998.68637
1764811800000,1421091669.0,215707504.43751
1764812100000,1418794917.0,215472384.04479
1764812400000,1418786649.0,215880093.63520426
1764812700000,1419296520.0,215903386.6224
1764813000000,1418291848.0,214653152.60037
1764813300000,1418872858.0,214633564.09990326
1764813600000,1420258378.0,214643648.66714
1764813900000,1420402507.0,214771691.19445866
1764814200000,1420619241.0,215081753.0874
1764814500000,1421075350.0,215900652.609181
1764814800000,1420450850.0,216221028.387
1764815100000,1419931534.0,216099380.15946
1764815400000,1420296853.0,216297220.78789794
1764815700000,1420886372.0,216159443.77236
1764816000000,1421075736.0,216799314.28416
1764816300000,1420355537.0,216391166.06195
1764816600000,1419874851.0,216046155.3046201
1764816900000,1420822933.0,215932207.97333038
1764817200000,1420883259.0,215974255.368
1764817500000,1422032744.0,216248519.38008
1764817800000,1423581437.0,216482505.89245242
1764818100000,1427143711.0,216387653.90714478
1764818400000,1427401157.0,216179905.22765
1764818700000,1427854118.0,216077163.67694
1764819000000,1429029785.0,216212206.4705
1764819300000,1429714189.0,215915436.82278
1764819600000,1430669236.0,216048694.78767988
1764819900000,1431547194.0,216134995.35012
1764820200000,1431357925.0,216263868.88825
1764820500000,1431729906.0,216248485.00224
1764820800000,1431863969.0,216211459.319
1764821100000,1431033920.0,215960548.69352
1764821400000,1430814994.0,216400952.45164117
1764821700000,1429151553.0,216116297.84466
1764822000000,1428981607.0,215829452.22186074
1764822300000,1428430390.0,215524062.7120786
1764822600000,1427879655.0,215581270.3119
1764822900000,1428075760.0,215739405.0632
1764823200000,1428012971.0,215538522.95046687
1764823500000,1427103645.0,215321397.9576
1764823800000,1426689829.0,215055658.0988875
1764824100000,1426036791.0,215003952.00900358
1764824400000,1426268110.0,215266645.8423
1764824700000,1428197718.0,215429343.78312
1764825000000,1430677831.0,215318701.76534057
1764825300000,1433999806.0,215846496.85900554
1764825600000,1435197489.0,215636269.9260165
1764825900000,1436153311.0,215847940.05319178
1764826200000,1437732979.0,216436279.52667063
1764826500000,1437893756.0,216345494.52776
1764826800000,1440643710.0,216342892.1679729
1764827100000,1441244077.0,216240903.2143806
1764827400000,1442462330.0,216444891.2522221
1764827700000,1441085132.0,216073465.75436997
1764828000000,1441950737.0,216494483.65318
1764828300000,1440250611.0,215799662.2490628
1764828600000,1439237655.0,215684154.9783
1764828900000,1439985237.0,215811048.26446584
1764829200000,1441022685.0,215908428.89355
1764829500000,1440908444.0,215864309.54027945
1764829800000,1442931098.0,216678729.52431664
1764830100000,1444395541.0,217540412.43001
1764830400000,1447166182.0,217718250.55454627
1764830700000,1449735669.0,218127228.75774
1764831000000,1449853177.0,218217401.67027
1764831300000,1450360498.0,218121383.2087927
1764831600000,1451192641.0,218147341.1345148
1764831900000,1451828207.0,217562743.23508632
1764832200000,1451759408.0,216969639.11028913
1764832500000,1457279792.0,217788789.0426392
1764832800000,1455400845.0,217888060.50495
1764833100000,1456834598.0,217682687.68363062
1764833400000,1457752255.0,217966965.6335532
1764833700000,1457362546.0,217948568.7543
1764834000000,1456691576.0,218175106.7804544
1764834300000,1456362549.0,218279618.84412
1764834600000,1456717303.0,218183199.07379493
1764834900000,1456810205.0,218268817.88373864
1764835200000,1457005285.0,218266968.120482
1764835500000,1466779761.0,220163642.1261
1764835800000,1465593776.0,219179886.28736848
1764836100000,1466629805.0,219187824.35725
1764836400000,1466957111.0,219676827.37225
1764836700000,1468033511.0,219603132.91049
1764837000000,1468666834.0,219580378.35134
1764837300000,1469466872.0,219611824.0204
1764837600000,1470616065.0,220268874.2157
1764837900000,1469462166.0,220277345.46552107
1764838200000,1468643840.0,219885355.7248
1764838500000,1468324410.0,219269553.4169238
1764838800000,1468851355.0,219450563.9748482
1764839100000,1464054405.0,219077616.7147161
1764839400000,1465044403.0,219873864.00224
1764839700000,1463851937.0,219446043.87567
1764840000000,1463338712.0,219172492.12657568
1764840300000,1463172572.0,219335040.80821928
1764840600000,1463350353.0,219292547.54084098
1764840900000,1464903351.0,220013834.28669
1764841200000,1465962029.0,220120238.41790947
1764841500000,1466037761.0,220330815.10069
1764841800000,1465788956.0,220088211.7434
1764842100000,1465539053.0,220270519.6659
1764842400000,1465745428.0,219791004.03837332
1764842700000,1466438677.0,219819157.6823
1764843000000,1470189997.0,220352076.75036
1764843300000,1467469150.0,219929601.5105
1764843600000,1469129649.0,219664265.11848
1764843900000,1469206811.0,219964530.90321773
1764844200000,1468738949.0,219914282.83377
1764844500000,1468646648.0,219862968.05611655
1764844800000,1469279452.0,220083369.11508
1764845100000,1468947859.0,219886805.01371
1764845400000,1468819494.0,219603202.54794
1764845700000,1469041174.0,219709797.98344
1764846000000,1469073132.0,219740462.69050583
1764846300000,1469504660.0,219911372.369
1764846600000,1469788040.0,219949047.4685112
1764846900000,1468697124.0,219761150.66412
