t,oi,oi_usd
1764769500000,90516.128,8432055097.495325
1764769800000,90571.15,8438006847.06
1764770100000,90581.302,8433817621.668365
1764770400000,90648.256,8437765988.272942
1764770700000,89488.008,8207668896.716395
1764771000000,89147.132,8207630278.119426
1764771300000,89173.669,8202372515.00894
1764771600000,89159.209,8229127513.073
1764771900000,89240.163,8234452164.0562105
1764772200000,89299.211,8259953769.4725
1764772500000,89261.274,8225712035.1768
1764772800000,89129.134,8251477183.6726
1764773100000,88814.338,8301299900.21197
1764773400000,88441.772,8219368126.22176
1764773700000,88384.252,8191804514.959352
1764774000000,88333.504,8153856682.277741
1764774300000,88312.704,8203683383.148373
1764774600000,88324.64,8176355369.135539
1764774900000,88256.653,8136310234.7476
1764775200000,88606.604,8172559234.6568
1764775500000,88584.941,8174591614.381952
1764775800000,88634.756,8179348235.814
1764776100000,88659.399,8205436243.3899
1764776400000,88786.547,8192406588.825864
1764776700000,88810.643,8198084521.335378
1764777000000,88795.437,8220654622.200639
1764777300000,88798.563,8205171111.441977
1764777600000,88830.609,8201987737.7361
1764777900000,88880.627,8198570300.868651
1764778200000,88776.026,8155690353.72325
1764778500000,88901.995,8178521249.626
1764778800000,88881.14,8194900105.110701
1764779100000,88921.509,8191971326.789142
1764779400000,88980.791,8207677142.631
1764779700000,88911.804,8220376403.5416
1764780000000,88897.516,8231124010.31696
1764780300000,88925.704,8243425063.47818
1764780600000,88952.553,8222138178.718143
1764780900000,88887.151,8213956805.991362
1764781200000,88884.489,8196413400.710495
1764781500000,88873.127,8205580177.794846
1764781800000,88882.241,8203258882.571057
1764782100000,88818.226,8224261046.632298
1764782400000,88802.123,8189698914.8461075
1764782700000,89448.193,8271793206.2294
1764783000000,89444.956,8270858802.8772
1764783300000,89660.107,8301306530.7448
1764783600000,89520.19,8304304617.274
1764783900000,89759.447,8324232780.896302
1764784200000,89806.726,8345882737.9416
1764784500000,89577.113,8327249663.2834
1764784800000,89466.772,8313198774.1768
1764785100000,89270.339,8315514223.7822
1764785400000,89297.921,8316709616.874003
1764785700000,89255.515,8335126268.275
1764786000000,89045.426,8271438525.6826
1764786300000,89231.546,8304944832.448694
1764786600000,89249.15,8305918595.26
1764786900000,89282.392,8310569676.326851
1764787200000,89292.808,8312088911.104
1764787500000,89266.434,8310410825.926101
1764787800000,89147.221,8271635508.284108
1764788100000,88887.891,8222067812.560769
1764788400000,88778.458,8218914329.0324
1764788700000,88785.971,8227821577.561359
1764789000000,88735.573,8232730823.959847
1764789300000,88729.729,8220458316.780394
1764789600000,88719.568,8226906449.550185
1764789900000,88705.379,8221541047.006303
1764790200000,88716.147,8222737724.764933
1764790500000,88711.972,8227086184.8996
1764790800000,88730.306,8219081263.376596
1764791100000,88715.393,8232859442.7144
1764791400000,88725.852,8245719612.632107
1764791700000,88722.23,8247130528.535
1764792000000,88731.375,8250411837.1125
1764792300000,88771.006,8242645343.0174
1764792600000,88771.073,8254210674.580655
1764792900000,88791.446,8251458972.377198
1764793200000,88796.275,8260811676.097775
1764793500000,88816.347,8258861775.797291
1764793800000,88841.145,8260801293.420504
1764794100000,88857.363,8263900285.457413
1764794400000,88862.078,8267317158.259409
1764794700000,88611.412,8252895380.798348
1764795000000,88586.408,8251067553.164879
1764795300000,88592.303,8242087458.0717
1764795600000,88582.329,8230936881.068412
1764795900000,88587.016,8225741437.918066
1764796200000,88691.351,8245838626.503247
1764796500000,88676.086,8246592234.5248
1764796800000,88671.698,8257809024.1742
1764797100000,88679.408,8261487670.435707
1764797400000,88689.883,8268498265.75445
1764797700000,88790.951,8287072555.1124
1764798000000,88867.967,8302169892.2938
1764798300000,88880.284,8304627001.447204
1764798600000,88836.654,8292872256.267247
1764798900000,88856.573,8300563423.7669
1764799200000,88680.302,8307994387.761043
1764799500000,88691.233,8290694220.79495
1764799800000,88699.879,8290582068.974059
1764800100000,88768.204,8312077086.152
1764800400000,88781.942,8304795998.6420965
1764800700000,88813.995,8297740569.0585
1764801000000,88848.957,8294853042.083803
1764801300000,88853.752,8288207581.5507345
1764801600000,88792.256,8306270966.67016
1764801900000,88654.138,8291919206.654894
1764802200000,88511.601,8295658982.462453
1764802500000,88672.744,8300902930.667851
1764802800000,88720.757,8315981942.703683
1764803100000,88784.587,8325418073.513257
1764803400000,88788.872,8344770603.273986
1764803700000,88635.163,8306636796.850638
1764804000000,88657.905,8308664224.98
1764804300000,88640.277,8291351710.287569
1764804600000,88549.436,8287660493.2096
1764804900000,88438.156,8269678492.205386
1764805200000,88420.956,8267350543.9044
1764805500000,88407.751,8263817276.1989
1764805800000,88407.084,8269324575.3996
1764806100000,88413.4,8275264365.16
1764806400000,88324.724,8247814177.551556
1764806700000,88331.926,8247512949.997219
1764807000000,88318.97,8236406425.413753
1764807300000,88180.76,8193463412.430059
1764807600000,88140.304,8201749376.905147
1764807900000,88170.31,8199662489.38
1764808200000,88227.746,8186716728.714161
1764808500000,88234.311,8173325673.78772
1764808800000,88199.4,8185734866.267749
1764809100000,88137.465,8197560304.9598675
1764809400000,88160.93,8194708317.081
1764809700000,88136.829,8193763895.618316
1764810000000,88106.525,8195140316.35
1764810300000,88114.046,8211788516.97
1764810600000,88201.567,8218619777.981135
1764810900000,88185.083,8260397734.232685
1764811200000,88173.819,8221723665.7455
1764811500000,88184.267,8226816089.5504
1764811800000,88287.183,8240098822.2207
1764812100000,88281.53,8245989278.568
1764812400000,88294.047,8252243227.288664
1764812700000,88284.068,8246226341.9808
1764813000000,88222.922,8224090728.085664
1764813300000,88199.066,8215272492.312633
1764813600000,88189.625,8214863568.75
1764813900000,88165.831,8219718057.2962
1764814200000,88182.776,8233841604.571975
1764814500000,88281.636,8266268643.1872
1764814800000,88523.791,8309025173.789736
1764815100000,88555.509,8311421574.9495
1764815400000,88575.608,8304955792.319266
1764815700000,88530.538,8293496534.571
1764816000000,88569.205,8320411631.915401
1764816300000,88592.744,8312666028.7944
1764816600000,88549.05,8306381258.970968
1764816900000,88544.793,8304568350.796416
1764817200000,88599.476,8319136398.496
1764817500000,88594.87,8323564404.082795
1764817800000,88639.221,8330258335.710425
1764818100000,88699.32,8316611779.678765
1764818400000,88649.818,8298323298.3622
1764818700000,88642.656,8301296091.744
1764819000000,88668.38,8297072723.796
1764819300000,88665.391,8290333993.219189
1764819600000,88394.624,8260159392.1536
1764819900000,88345.017,8254596327.553769
1764820200000,88325.369,8263912512.529273
1764820500000,88371.185,8264676474.9255
1764820800000,88374.068,8262978227.595245
1764821100000,88337.973,8245961092.4688
1764821400000,88347.992,8252789133.1016
1764821700000,88371.947,8255892869.8287
1764822000000,88402.0,8257417309.311375
1764822300000,88388.603,8251853909.7564
1764822600000,88388.088,8252291964.4584
1764822900000,88401.918,8256907104.8442
1764823200000,88382.642,8251041088.2878
1764823500000,88335.609,8244910068.7458
1764823800000,88327.799,8237679269.176743
1764824100000,88381.042,8244970189.0338
1764824400000,88390.963,8248512710.341124
1764824700000,88390.924,8246652231.89
1764825000000,88294.923,8219709902.7774
1764825300000,88316.489,8227267833.2588215
1764825600000,88304.056,8211005629.5936
1764825900000,88328.929,8223024878.425203
1764826200000,88393.156,8235448915.4704
1764826500000,88421.997,8230597199.515283
1764826800000,88400.9,8223060558.09
1764827100000,88380.634,8213845690.388741
1764827400000,88332.81,8206224048.372
1764827700000,88348.635,8201294505.550603
1764828000000,88312.849,8207125008.4076
1764828300000,88327.585,8201134119.395842
1764828600000,88346.869,8212044671.3487
1764828900000,88373.677,8217771013.1853
1764829200000,88428.352,8224563778.5315695
1764829500000,88358.944,8215826674.5856
1764829800000,88486.382,8242701209.7663965
1764830100000,88468.821,8254323542.531746
1764830400000,88482.865,8249398225.046578
1764830700000,88542.549,8242576408.7433
1764831000000,88600.291,8248038225.300339
1764831300000,88608.485,8249556283.682
1764831600000,88603.723,8249315436.366404
1764831900000,88604.014,8246579372.2122
1764832200000,88644.637,8241318495.2811
1764832500000,88736.277,8254082988.239353
1764832800000,88654.107,8254557306.5379
1764833100000,88670.777,8247418212.611044
1764833400000,88633.075,8248619398.26
1764833700000,88665.839,8259801406.240253
1764834000000,88664.667,8261161884.8577
1764834300000,88697.573,8270038177.7959175
1764834600000,88717.772,8270290379.970304
1764834900000,88822.43,8287345892.832
1764835200000,88828.475,8293120402.02117
1764835500000,88756.743,8302788102.889434
1764835800000,88777.984,8275954690.8672
1764836100000,88700.712,8259020865.1032
1764836400000,88696.913,8262667366.8106
1764836700000,88694.023,8258467927.490447
1764837000000,88703.466,8257778204.4972
1764837300000,88717.622,8264366821.631834
1764837600000,88730.644,8273605561.772832
1764837900000,88745.813,8279975478.3187
1764838200000,88745.481,8283585368.424909
1764838500000,88766.246,8265679135.582735
1764838800000,88782.093,8276468105.20482
1764839100000,88779.771,8280709234.226047
1764839400000,89252.144,8343772382.6976
1764839700000,89266.149,8331947016.530357
1764840000000,89293.004,8329580666.837159
1764840300000,89310.548,8335407031.1688
1764840600000,89327.29,8337416208.524
1764840900000,89327.774,8343151562.1582
1764841200000,89334.24,8343058674.96
1764841500000,89344.475,8348686626.945928
1764841800000,89354.009,8346772430.3116
1764842100000,89495.269,8374510847.1481
1764842400000,89473.455,8358029494.108497
1764842700000,89514.112,8370223643.72551
1764843000000,89499.488,8362098262.9184
1764843300000,89589.416,8365098156.044
1764843600000,89607.694,8353739998.5358
1764843900000,89654.147,8362114653.280219
1764844200000,89651.803,8362011934.5963
1764844500000,89647.021,8366144621.21597
1764844800000,89649.073,8364357124.8803
1764845100000,89702.568,8365867807.5864
1764845400000,89711.897,8360628471.3974
1764845700000,89715.454,8362736329.156
1764846000000,89737.303,8364476828.7421
1764846300000,89742.258,8367648903.9522
1764846600000,89767.035,8371325076.4443655
1764846900000,89771.373,8365408232.9661
1764847200000,89766.394,8366784472.4428
1764847500000,89770.794,8358666354.2928
1764847800000,89677.778,8335558432.8778
1764848100000,89530.677,8300756140.4457
1764848400000,89563.028,8311995332.8708
1764848700000,89551.508,8311533560.499959
1764849000000,89581.056,8312944155.572316
1764849300000,89545.242,8321212572.872286
1764849600000,89519.653,8316010524.8129
1764849900000,89491.006,8317437283.2496
1764850200000,89502.539,8314882703.173382
1764850500000,89508.091,8316801828.963324
1764850800000,89490.706,8309674598.431762
1764851100000,89548.61,8307101043.66655
1764851400000,89567.091,8313062070.6558
1764851700000,89579.691,8319959505.086071
1764852000000,89472.689,8315976448.2227
1764852300000,89404.963,8319425065.481334
1764852600000,89439.77,8317871778.069
1764852900000,89459.828,8321105901.42
1764853200000,89476.896,8316680634.0288
1764853500000,89368.762,8269568591.0222
1764853800000,89530.871,8286135829.5726
1764854100000,89753.293,8302251405.1344
1764854400000,89740.319,8315674706.732262
1764854700000,89700.125,8321673976.002557
1764855000000,89682.702,8317389021.9648
1764855300000,89635.538,8317723061.119036
1764855600000,89634.684,8315737596.297704
1764855900000,89668.627,8313555017.4034
1764856200000,89966.709,8315907606.653002
1764856500000,89982.919,8329295892.1107
1764856800000,89994.727,8323342316.049
1764857100000,90026.683,8326342843.9625
1764857400000,90035.014,8338183070.303925
1764857700000,90065.393,8341379353.0771
1764858000000,90071.731,8337903348.284205
1764858300000,90100.459,8342667476.018196
1764858600000,90140.391,8360612319.455439
1764858900000,90122.295,8330077505.009882
1764859200000,90153.998,8336477087.2614
1764859500000,90146.574,8344686008.257762
1764859800000,90660.32,8377022634.032
1764860100000,90751.443,8343705819.7086
1764860400000,90725.491,8335411575.3621435
1764860700000,90749.669,8364850740.075
1764861000000,90650.878,8374941615.075709
1764861300000,90652.054,8396339283.90977
1764861600000,90691.315,8412671310.036258
1764861900000,90748.307,8401614271.413625
1764862200000,90735.095,8396389780.053
1764862500000,90748.689,8390170041.495
1764862800000,90592.968,8443325003.9898
1764863100000,90498.53,8416643835.443
1764863400000,90474.912,8390643375.594719
1764863700000,90462.296,8404568506.264081
1764864000000,90457.768,8407620351.5093355
1764864300000,90391.536,8365076798.5872
1764864600000,90329.397,8375062043.118327
1764864900000,90305.917,8377824409.5572
1764865200000,90233.314,8400630515.448683
1764865500000,90298.631,8407438175.830536
1764865800000,90323.273,8388801076.8569
1764866100000,90264.306,8370306134.741571
1764866400000,90425.29,8368592466.72098
1764866700000,90249.3,8346332600.456328
1764867000000,90190.676,8339044853.04492
1764867300000,90256.378,8330746299.493225
1764867600000,90273.235,8340583245.455259
1764867900000,90402.309,8339983654.7169
1764868200000,90389.597,8331883773.57226
1764868500000,90319.647,8329539773.3163
1764868800000,90329.808,8315590497.8448
1764869100000,90349.35,8323135715.895
1764869400000,90348.278,8320344582.7482
1764869700000,90205.805,8305308348.623911
1764870000000,90168.497,8284254723.142758
1764870300000,90192.499,8293071021.784133
1764870600000,90029.18,8296127125.444416
1764870900000,90013.043,8308671936.7236
