t,oi,oi_usd
1764761100000,7941097.77,1123506512.4996
1764761400000,7935989.6,1122811841.7770228
1764761700000,7934663.21,1122278764.4224
1764762000000,7937421.34,1122342631.390174
1764762300000,7936929.42,1121726234.9286
1764762600000,7937992.23,1122987760.7781
1764762900000,7938968.99,1123681670.8446
1764763200000,7943615.74,1125292605.7284
1764763500000,7957899.71,1129096175.5843089
1764763800000,7955102.69,1126856437.2600622
1764764100000,7954736.75,1126390723.8
1764764400000,7953633.24,1125248704.3767118
1764764700000,7954769.1,1126853709.345612
1764765000000,7954068.38,1123830321.4102
1764765300000,7949694.49,1122417365.0431
1764765600000,7955154.99,1124968888.5236487
1764765900000,7956492.26,1125130715.4492955
1764766200000,7959165.24,1128530039.3796
1764766500000,7959972.69,1128644527.7151
1764766800000,7957171.45,1128804341.897
1764767100000,7968133.14,1131876609.5911307
1764767400000,7981872.73,1132556612.8814595
1764767700000,7979786.4,1132172094.432
1764768000000,7985147.93,1135217646.000408
1764768300000,7990136.04,1134667642.212193
1764768600000,7992716.68,1132088390.5552
1764768900000,7998094.87,1134234067.5022132
1764769200000,7993460.39,1132346065.730394
1764769500000,7998015.26,1133576781.9933746
1764769800000,7999518.54,1134891695.2698
1764770100000,8003669.08,1134755254.774395
1764770400000,8005791.69,1135221261.642
1764770700000,7892671.62,1095712609.0937068
1764771000000,7896377.42,1104387194.6666086
1764771300000,7914131.03,1107608425.4487548
1764771600000,7919829.95,1109726572.594
1764771900000,7936201.64,1112734398.7071524
1764772200000,7947424.98,1118994911.0154958
1764772500000,7947002.11,1112818705.4633
1764772800000,7930329.12,1118652225.6672
1764773100000,7960818.46,1138556256.1492
1764773400000,7965391.07,1129872876.6614997
1764773700000,7938800.02,1123786649.5848646
1764774000000,7916732.77,1115625981.9484
1764774300000,7914816.35,1122711014.193212
1764774600000,7912317.22,1118914160.463044
1764774900000,7910071.35,1112637505.276061
1764775200000,7921925.62,1114793645.6125002
1764775500000,7934117.31,1118064352.476275
1764775800000,7947316.45,1118346370.844
1764776100000,7960510.81,1123068865.0748
1764776400000,7967732.72,1122976374.372352
1764776700000,7963094.01,1122239574.4599247
1764777000000,7968389.7,1126472515.6549306
1764777300000,7973464.76,1123681962.8268209
1764777600000,7981447.65,1124847609.8095052
1764777900000,7973610.67,1122090907.7696097
1764778200000,7976561.27,1118630905.7191782
1764778500000,7976541.78,1117992095.8848
1764778800000,7978006.61,1119872787.8457
1764779100000,7982526.31,1118431761.2941
1764779400000,7971228.68,1118577897.379583
1764779700000,7970301.12,1124370378.9984
1764780000000,7976532.77,1127719362.2602193
1764780300000,7987398.91,1128539591.9939
1764780600000,7990512.86,1127424499.5957742
1764780900000,7994065.41,1126642348.2939382
1764781200000,8001925.46,1125470815.949
1764781500000,8002958.83,1127263605.4883254
1764781800000,8005541.19,1127624500.2032795
1764782100000,8003424.48,1129763399.5968
1764782400000,7988139.32,1122551311.2473962
1764782700000,7988773.96,1124499822.6096
1764783000000,7987463.15,1125053731.6771953
1764783300000,8000214.12,1129188029.7487268
1764783600000,8001343.31,1131950038.0657
1764783900000,8034240.72,1137605223.574283
1764784200000,8027425.69,1139091705.411
1764784500000,8030584.69,1140021802.5924
1764784800000,8019749.88,1136986760.7767286
1764785100000,8017554.83,1138460457.9564679
1764785400000,8017942.95,1137746104.605
1764785700000,8014207.07,1137857119.7986
1764786000000,8000146.04,1130340633.9916
1764786300000,7997970.57,1129330407.9396398
1764786600000,7984091.06,1128311748.5992
1764786900000,7985900.9,1131158256.836228
1764787200000,7981331.41,1129591088.8754323
1764787500000,7974145.34,1130745436.7120275
1764787800000,7969566.04,1127146099.2604012
1764788100000,7957906.4,1120871116.44
1764788400000,7959019.65,1123018898.8611574
1764788700000,7961708.1,1124444490.816471
1764789000000,7956223.3,1125851279.038197
1764789300000,7952082.76,1123275739.1401157
1764789600000,7950929.38,1124464462.622209
1764789900000,7953540.48,1122642238.752
1764790200000,7952972.32,1123240073.6231415
1764790500000,7954699.38,1123521740.4312
1764790800000,7958299.83,1122518191.0215
1764791100000,7959245.75,1124721016.9325
1764791400000,7961703.38,1125630320.712075
1764791700000,7967054.98,1126468482.895873
1764792000000,7967838.17,1125297784.7491
1764792300000,7967158.19,1122014887.8977
1764792600000,7962795.83,1123231979.7798
1764792900000,7953331.97,1121658407.7291
1764793200000,7948872.91,1121824433.7883
1764793500000,7945795.86,1121231857.5261695
1764793800000,7944518.58,1121845468.6818
1764794100000,7940330.17,1121376937.1552293
1764794400000,7940467.85,1121359600.9910011
1764794700000,7941089.46,1121563800.3036444
1764795000000,7926368.81,1121657334.130466
1764795300000,7939188.65,1123395193.975
1764795600000,7918635.46,1121822089.088323
1764795900000,7921502.14,1125678887.9820073
1764796200000,7913309.8,1125067923.5741782
1764796500000,7910125.89,1124899002.8169
1764796800000,7911717.35,1125125324.3435
1764797100000,7915545.16,1126798039.195179
1764797400000,7911941.18,1126897782.2674
1764797700000,7917085.74,1128976426.524
1764798000000,7917568.91,1129916259.1461
1764798300000,7919239.04,1133005529.4528
1764798600000,7916002.08,1130405097.024
1764798900000,7920882.68,1134032773.2956
1764799200000,7928336.69,1153412105.0805025
1764799500000,7917056.55,1139821692.5542445
1764799800000,7924229.93,1143624863.4976
1764800100000,7921017.79,1145775223.3235
1764800400000,7914741.29,1142097242.308126
1764800700000,7911975.87,1139957483.3496
1764801000000,7895619.51,1133732005.4409
1764801300000,7874133.4,1129356064.0453439
1764801600000,7873743.96,1136692636.4846022
1764801900000,7874401.11,1133047575.7179
1764802200000,7882581.75,1138553338.4087932
1764802500000,7899626.01,1138731089.3415
1764802800000,7894527.01,1140443371.8646
1764803100000,7918491.25,1147288308.9981716
1764803400000,7959919.78,1155906894.7215042
1764803700000,7952246.38,1154735927.5846446
1764804000000,7945660.63,1152252145.3565314
1764804300000,7945750.67,1151577644.6031
1764804600000,7942198.48,1150781788.3922596
1764804900000,7945658.09,1150031932.4855192
1764805200000,7934771.2,1150707195.423097
1764805500000,7933440.25,1151697521.0925
1764805800000,7922797.13,1149201723.7065
1764806100000,7924233.8,1148934658.662
1764806400000,7925573.06,1146292737.0358567
1764806700000,7934714.26,1147915111.9942
1764807000000,7940981.17,1150171712.6628
1764807300000,7950232.43,1144197451.3256
1764807600000,7961869.42,1149661207.5887432
1764807900000,7976781.46,1151274034.100158
1764808200000,7977583.96,1149809176.1548
1764808500000,7971716.08,1144818146.2488
1764808800000,7967614.6,1146075983.1435418
1764809100000,7970148.9,1151328965.3670628
1764809400000,7968696.2,1152671905.33
1764809700000,7970876.93,1156789874.212896
1764810000000,7965592.32,1155170198.2464
1764810300000,7962048.01,1155452407.2112
1764810600000,7967927.77,1155827602.3162
1764810900000,7991424.61,1172501818.7792
1764811200000,8050591.33,1173856721.8273
1764811500000,8058999.83,1172826245.2599
1764811800000,8063244.45,1170944359.029
1764812100000,8067656.74,1172956613.4286
1764812400000,8074791.53,1175603681.245405
1764812700000,8084840.06,1175089302.0387936
1764813000000,8036205.41,1159813545.514588
1764813300000,8002512.7,1153692776.8628917
1764813600000,8002020.48,1153092732.047166
1764813900000,8025358.43,1158219728.6176
1764814200000,8034353.33,1160803369.1184
1764814500000,8028517.2,1163894138.484
1764814800000,8027129.36,1167675829.9964833
1764815100000,8027406.73,1166843047.5967622
1764815400000,8026326.23,1166631903.1954002
1764815700000,8027003.29,1167308899.4335303
1764816000000,8024323.41,1170989515.2213
1764816300000,8028793.8,1169233241.094
1764816600000,8032592.6,1169480477.9207993
1764816900000,8033385.66,1169471035.869952
1764817200000,8033149.4,1169195643.5007694
1764817500000,8028958.47,1168374036.5544
1764817800000,8038785.22,1169136460.132212
1764818100000,8040766.96,1166956508.9048
1764818400000,8032528.63,1163679099.4265478
1764818700000,8031673.18,1164191027.441
1764819000000,8026594.79,1161376262.8220427
1764819300000,8018146.3,1157970955.0974805
1764819600000,8010389.21,1157100721.3845
1764819900000,8013236.72,1158633897.3448
1764820200000,8011128.03,1160363486.4623756
1764820500000,8013332.56,1159368954.7808
1764820800000,8012007.54,1158456170.2086
1764821100000,8018041.15,1157724961.6485
1764821400000,8017091.51,1158800575.173075
1764821700000,8015783.15,1158280665.175
1764822000000,8017098.4,1155943549.1599479
1764822300000,8010778.74,1154849498.0355902
1764822600000,8008067.45,1155083648.988
1764822900000,8009340.52,1155187183.1996
1764823200000,8010447.91,1154145334.8728
1764823500000,8005575.6,1152802886.4
1764823800000,8001360.74,1150331792.4952984
1764824100000,8002571.21,1152223377.6888602
1764824400000,8006171.19,1153694133.6691086
1764824700000,8015118.33,1154337341.8866
1764825000000,8013811.38,1152097047.3576586
1764825300000,8007295.13,1152570061.0122
1764825600000,8005943.62,1150614217.0664
1764825900000,7984373.89,1146849522.2528942
1764826200000,7988640.31,1149346571.6142242
1764826500000,7994034.07,1148422934.4962
1764826800000,8001532.0,1148966056.7127573
1764827100000,7994715.18,1144923160.9278
1764827400000,7988637.24,1144212511.8852
1764827700000,7988487.72,1142353743.96
1764828000000,7988208.32,1143831549.3408
1764828300000,7988991.13,1142984960.9691
1764828600000,7986375.84,1144740006.427225
1764828900000,7986828.58,1145071613.5146
1764829200000,7988205.33,1145109234.0555
1764829500000,7989578.45,1145625653.9455
1764829800000,7982303.34,1148174512.4256
1764830100000,7982891.14,1150174955.4512
1764830400000,7987288.34,1150929320.3896139
1764830700000,7987359.9,1150259699.199
1764831000000,7985964.13,1150378132.9265
1764831300000,7984204.21,1149090128.5806217
1764831600000,7986422.15,1149326011.6065
1764831900000,7991501.46,1147898661.720969
1764832200000,7993259.04,1143314720.7422943
1764832500000,7979942.3,1140338145.872649
1764832800000,7989027.6,1143309739.836
1764833100000,7984870.89,1141117898.8899
1764833400000,7962312.87,1138292247.8952
1764833700000,7963312.73,1139571081.8959556
1764834000000,7964704.26,1141023532.2876
1764834300000,7967111.63,1142393159.7783096
1764834600000,7974027.85,1143147884.349786
1764834900000,7979471.3,1144894542.124
1764835200000,7983553.74,1144681935.2412
1764835500000,7980984.43,1148304039.7884
1764835800000,7979769.31,1143261549.0437
1764836100000,7983241.41,1142162348.5287
1764836400000,7989720.47,1144607354.5322
1764836700000,7990259.01,1142817897.84956
1764837000000,7991649.94,1142030501.876509
1764837300000,7987711.9,1140964767.796
1764837600000,7987981.95,1143661224.5097296
1764837900000,7989478.82,1144013472.2358
1764838200000,7989880.53,1143058428.0206454
1764838500000,7992156.72,1141228397.3573918
1764838800000,7992144.21,1141598306.2164295
1764839100000,7992833.71,1142495650.5074
1764839400000,7997828.67,1148008327.2918
1764839700000,7990915.78,1146726807.4786234
1764840000000,7997528.5,1146646919.894655
1764840300000,7998968.47,1148252020.8959875
1764840600000,7998017.25,1147875435.72
1764840900000,8001286.08,1151065015.4688
1764841200000,8004263.13,1151013038.094
1764841500000,8001133.31,1151524537.4579606
1764841800000,8003784.14,1150463932.2836
1764842100000,8001912.73,1153286043.0102246
1764842400000,8005059.58,1151466188.1083322
1764842700000,8015890.83,1153486690.437
1764843000000,8012379.88,1152500721.9392
1764843300000,8015367.51,1152410310.0929053
1764843600000,8006268.32,1148659315.8704
1764843900000,8001188.38,1149050663.2518
1764844200000,8004952.68,1149751353.4284
1764844500000,8007579.56,1149686312.8672993
1764844800000,8008873.71,1150731946.5774338
1764845100000,8009084.97,1150024510.8423
1764845400000,8006346.3,1148029995.957
1764845700000,8008114.15,1148363569.11
1764846000000,8009541.02,1147687132.7558
1764846300000,8016811.4,1147386040.934455
1764846600000,8003598.09,1146675498.3543
1764846900000,8004917.51,1146784482.4826
1764847200000,8003195.91,1146938005.8621
1764847502000,8003833.25,1145668691.405
1764847800000,8017804.6,1148591445.214412
1764848100000,8010117.65,1143844800.42
1764848400000,8022467.78,1146009522.373
1764848700000,8024441.21,1146291426.8485
1764849000000,8023176.0,1146592082.16
1764849300000,8022891.85,1147531849.3639307
1764849600000,8031332.29,1148456970.2462323
1764849900000,8035453.17,1151721502.8561
1764850200000,8033790.35,1150760129.734
1764850500000,8033811.07,1149397349.7849
1764850800000,8034988.9,1146110816.696
1764851100000,8018916.64,1143212899.7811823
1764851400000,8025115.99,1143418526.2552
1764851700000,8024470.24,1144770924.4384
1764852000000,8032683.39,1147709802.7632
1764852300000,8034765.82,1149292902.8928
1764852600000,8038193.31,1147481735.9207125
1764852900000,8036254.87,1148108536.3747694
1764853200000,8042055.48,1148646784.2084
1764853500000,8039809.83,1144650857.3967485
1764853800000,8038033.47,1144696346.4627
1764854100000,8036637.06,1143291988.1556
1764854400000,8041096.37,1146901575.2531
1764854700000,8039374.61,1148911349.5731277
1764855000000,8034352.81,1147305581.268
1764855300000,8029174.76,1145297324.9121554
1764855600000,8035211.22,1145419359.411
1764855900000,8028466.12,1141888736.2476
1764856200000,8036434.96,1139864568.2292035
1764856500000,8054336.63,1144521235.123
1764856800000,8058598.99,1145852190.3881
1764857100000,8060930.63,1145458242.523
1764857400000,8061128.32,1149436287.1488
1764857700000,8065854.22,1149626201.9766
1764858000000,8066950.98,1149300240.9184082
1764858300000,8068674.09,1150616434.7683225
1764858600000,8067338.89,1152607171.9581819
1764858900000,8067392.47,1148473992.0292
1764859200000,8070374.86,1149786306.3042
1764859500000,8076204.21,1152225781.691366
1764859800000,8080999.78,1152194420.762211
1764860100000,8129241.22,1152157358.1106
1764860400000,8140362.92,1154506876.3751757
1764860700000,8146861.29,1159624236.0186
1764861000000,8165518.58,1165793369.6840775
1764861300000,8187505.25,1171182460.1586199
1764861600000,8198953.04,1172147500.0898874
1764861900000,8189459.05,1169069890.8412046
1764862200000,8155856.39,1161885846.7621794
1764862500000,8155670.0,1162019861.6
1764862800000,8112612.07,1169108525.4077
1764863100000,8084426.0,1158740778.58
1764863400000,8080823.61,1154037906.7233567
1764863700000,8080509.89,1156805795.8524
1764864000000,8081714.33,1156940258.0942092
